hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
44,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,58.0,64.0,58.0,58.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,80.0,80.0,80.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,62.0,62.0,62.0,62.0,67.0,67.0,74.0,74.0,64.0,64.0
46,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,74.0,85.0,85.0,85.0
47,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,168.0,166.0,185.0,157.0,157.0,148.0,,148.0,,137.0,137.0,137.0,149.0,137.0,149.0,135.0,159.0,141.0,141.0,141.0,141.0,141.0,159.0,175.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,168.0,168.0,168.0,185.0,168.0,165.0,175.0,159.0,155.0,150.0,141.0,150.0
48,,,,80.0,80.0,80.0,80.0,80.0,80.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,66.0,66.0,68.0,66.0,68.0,60.0,68.0,64.0,64.0,64.0,64.0,64.0,68.0,68.0,69.0,66.0,66.0,66.0,69.0,66.0,66.0,69.0,69.0,69.0,73.0,71.0,66.0,67.0,65.0,61.0,62.0,67.0,58.0
49,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,86.0,93.0,104.0,93.0,93.0,88.0,88.0,88.0,86.0,86.0,86.0,86.0,93.0,86.0,88.0,85.0,93.0,93.0,85.0,85.0,85.0,,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,88.0,88.0,88.0,85.0,88.0,93.0,85.0,88.0,85.0,85.0,85.0
53,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,85.0,95.0,85.0,85.0,85.0,85.0,85.0,109.0,,,,,,85.0,109.0,109.0,109.0,109.0,109.0,109.0,,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,101.0,101.0,106.0,,106.0
55,,,,,,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,125.0,135.0,135.0,135.0,125.0,115.0,112.0,125.0,112.0,112.0,106.0,106.0,106.0,103.0,103.0,103.0,103.0,112.0,103.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,109.0,113.0,120.0,103.0,117.0,114.0,125.0,146.0
56,121.0,121.0,121.0,121.0,121.0,121.0,121.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,106.0,92.0,92.0,92.0,92.0,92.0,85.0,92.0,115.0,92.0,92.0,92.0,115.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.0,87.0,93.0,93.0,76.0,76.0,76.0,76.0,93.0,93.0,93.0,73.0,73.0,73.0,73.0,88.0,88.0,88.0,73.0,76.0,76.0,88.0,88.0,88.0,103.0,76.0,76.0,103.0,103.0
57,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,132.0,112.0,95.0,95.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,88.0,80.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
58,,,,,,,,,,64.0,64.0,64.0,64.0,81.0,64.0,64.0,64.0,64.0,64.0,64.0,69.0,64.0,64.0,64.0,66.0,64.0,75.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,59.0,64.0,64.0,64.0,64.0,64.0,67.0,76.0,76.0,76.0,,,76.0,76.0,76.0,76.0,81.0,81.0,81.0,72.0,72.0,72.0,51.0,80.0,85.0,82.0,77.0,95.0,78.0,73.0,85.0,79.0,79.0
59,,169.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,112.0,112.0,112.0,107.0,112.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,135.0,108.0,108.0,108.0,108.0,95.0,117.0,100.0,100.0,100.0,100.0,100.0,87.0,87.0,87.0,87.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,125.0
60,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,85.0,85.0,85.0,78.0,85.0,95.0,85.0,85.0,80.0,,80.0,78.0,78.0,78.0,78.0,85.0,99.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,107.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,107.0,97.0,101.0,107.0,97.0,101.0,97.0,97.0,97.0
61,,,,,,,,,,,,,,,,,,,,,142.0,142.0,142.0,142.0,119.0,129.0,152.0,117.0,163.0,163.0,163.0,155.0,155.0,155.0,108.0,108.0,108.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0
62,,,393.0,413.0,413.0,413.0,153.0,153.0,153.0,153.0,153.0,146.0,,146.0,153.0,153.0,145.0,145.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,98.0,156.0,143.0,143.0,143.0,,138.0,138.0,138.0,133.0,133.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,135.0,146.0,146.0
63,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,,,,,,,,73.0,73.0,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,90.0,90.0,90.0,81.0,73.0,73.0,55.0,55.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,73.0,73.0,73.0,55.0
64,83.0,87.0,83.0,87.0,87.0,87.0,98.0,98.0,98.0,98.0,98.0,93.0,,,98.0,93.0,98.0,98.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,87.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,87.0,87.0,83.0,83.0,83.0,83.0,87.0,91.0,119.0,129.0,129.0,129.0,114.0,104.0
65,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,66.0,66.0,79.0,79.0,79.0,79.0,87.0,78.0,78.0,87.0,,103.0,,103.0,103.0,111.0,111.0,94.0,100.0,94.0,98.0,102.0,102.0,102.0,102.0,107.0,107.0,114.0,110.0,121.0,107.0,107.0,111.0,107.0,107.0,98.0,98.0,83.0,88.0,76.0,71.0,84.0,76.0,71.0,83.0,75.0,90.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,99.0,109.0,98.0,98.0,92.0,92.0,92.0,,94.0,94.0,94.0,98.0,94.0,98.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,98.0,92.0,99.0,99.0,99.0,102.0,99.0,99.0,102.0,102.0,102.0,109.0,106.0,99.0,109.0,106.0,99.0,61.0,99.0,89.0
70,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,114.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,92.0,92.0,92.0,92.0,92.0,92.0,95.0,95.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,74.0
71,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,66.0,66.0,73.0,74.0,95.0,89.0,89.0,89.0,97.0,97.0,97.0,,97.0,104.0,97.0,104.0,104.0,104.0,104.0,104.0,104.0,112.0,112.0,112.0,112.0,104.0,104.0,104.0,96.0,90.0,86.0,86.0,86.0
72,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,105.0,105.0,105.0,105.0,105.0,105.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,78.0,80.0,80.0,75.0,75.0,75.0,,78.0,78.0,78.0,80.0,78.0,80.0,78.0,75.0,78.0,78.0,78.0,,,78.0,80.0,78.0,75.0,75.0,75.0,78.0,75.0,78.0,78.0,78.0,78.0,80.0,75.0,73.0,80.0,66.0,64.0,64.0,64.0,70.0
78,,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,149.0,175.0,149.0,149.0,149.0,,149.0,115.0,115.0,103.0,95.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,135.0,175.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
79,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,77.0,83.0,92.0,83.0,83.0,78.0,,78.0,77.0,78.0,78.0,72.0,80.0,78.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,80.0,80.0,77.0,80.0,77.0,77.0,80.0
80,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,63.0,74.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,101.0,101.0,101.0,101.0,85.0,85.0,72.0,72.0,72.0,72.0,59.0,59.0,59.0,64.0
81,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,109.0,119.0,109.0,109.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,109.0,105.0,109.0,109.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,109.0,102.0,99.0,99.0,99.0,102.0,99.0,99.0,102.0,102.0,102.0,109.0,106.0,99.0,109.0,106.0,99.0,109.0,99.0,109.0
85,,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,85.0,81.0,81.0,76.0,76.0,76.0,78.0,58.0,58.0,72.0,75.0,72.0,75.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,76.0,71.0,69.0,69.0,69.0,71.0,69.0,69.0,63.0,63.0,63.0,62.0,60.0,56.0,62.0,60.0,56.0,62.0,65.0,50.0
86,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,72.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,99.0,99.0,99.0,99.0,,,,,,,,,,82.0
87,,,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,70.0,76.0,85.0,76.0,76.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,76.0,70.0,76.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,85.0,72.0,74.0,79.0,69.0,71.0,73.0,79.0,79.0
89,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,103.0,98.0,112.0,119.0,107.0,107.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,107.0,103.0,161.0,151.0,151.0,139.0,139.0,148.0,139.0,139.0,139.0,148.0,154.0,149.0,149.0,149.0,154.0,140.0,140.0,145.0,145.0,145.0,154.0,149.0,140.0,154.0,140.0,131.0,130.0,130.0,80.0
90,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,72.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,45.0,45.0,45.0,42.0
92,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,245.0,266.0,313.0,251.0,251.0,250.0,,250.0,245.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
93,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,105.0,89.0,105.0,95.0,77.0,95.0,95.0,,80.0,76.0,76.0,76.0,,77.0,77.0,77.0,80.0,77.0,80.0,76.0,80.0,76.0,76.0,76.0,89.0,,89.0,81.0,76.0,73.0,73.0,86.0,89.0,86.0,73.0,84.0,84.0,89.0,81.0,78.0,81.0,105.0,74.0,69.0,68.0,68.0,68.0
94,,,,,,,,,,,,,,,,,,,,,,109.0,99.0,86.0,86.0,79.0,100.0,81.0,81.0,86.0,86.0,81.0,81.0,81.0,81.0,81.0,77.0,81.0,81.0,78.0,78.0,79.0,79.0,79.0,,79.0,84.0,84.0,81.0,78.0,78.0,78.0,81.0,82.0,82.0,85.0,,85.0,90.0,81.0,76.0,84.0,81.0,76.0,84.0,84.0,84.0
95,,,,,,,,,,,74.0,74.0,74.0,93.0,93.0,93.0,93.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,88.0,104.0,88.0,88.0,83.0,83.0,83.0,84.0,90.0,90.0,90.0,94.0,72.0,75.0,71.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,65.0,63.0,63.0,63.0,65.0,63.0,63.0,78.0,78.0,68.0,72.0,90.0,76.0,83.0,81.0,76.0,72.0,72.0,62.0
96,1.004,1.004,1.004,1.004,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,70.0,60.0,60.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,60.0,58.0,60.0,60.0,56.0,56.0,56.0,56.0,,56.0,56.0,60.0,60.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,56.0,56.0,60.0,58.0,55.0,60.0,58.0,55.0,60.0,60.0,60.0
97,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,88.0,94.0,88.0,88.0,83.0,83.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,,,,106.0,106.0,106.0,106.0,106.0,,,89.0,,
99,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,114.0,114.0,114.0,149.0,149.0,149.0,138.0,138.0,142.0,142.0,142.0,142.0,142.0,142.0,115.0,142.0,156.0,142.0,142.0,133.0,133.0,113.0,115.0,115.0,115.0,115.0,120.0,105.0,109.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,102.0,99.0,99.0,109.0,102.0,99.0,99.0,102.0,102.0,102.0,109.0,106.0,99.0,109.0,106.0,99.0,109.0,109.0,109.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,65.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,,,,,
101,77.0,77.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,84.0,93.0,115.0,89.0,86.0,84.0,81.0,87.0,74.0,75.0,76.0,81.0,77.0,84.0,73.0,72.0,70.0,86.0,81.0,80.0,80.0,92.0,96.0,77.0,78.0,75.0,77.0,77.0,75.0,67.0,75.0,75.0,75.0,83.0,65.0,67.0,71.0,65.0,68.0,59.0,60.0,73.0
104,,,,,,,,87.0,87.0,87.0,87.0,70.0,80.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,96.0,96.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,84.0,84.0,84.0,94.0,84.0,84.0,81.0
105,,185.0,176.0,176.0,176.0,185.0,185.0,185.0,185.0,185.0,176.0,185.0,185.0,185.0,229.0,240.0,183.0,168.0,139.0,161.0,175.0,169.0,169.0,175.0,139.0,139.0,167.0,169.0,173.0,173.0,,179.0,,163.0,163.0,163.0,117.0,117.0,142.0,142.0,142.0,142.0,150.0,150.0,150.0,150.0,133.0,167.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,169.0,133.0,133.0,133.0,159.0,142.0,151.0,151.0,142.0,167.0,156.0,156.0
106,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,215.0,227.0,199.0,181.0,185.0,178.0,177.0,175.0,157.0,150.0,163.0,171.0,171.0,152.0,136.0,135.0,152.0,152.0,169.0,135.0,135.0,135.0,,138.0,135.0,152.0,152.0,152.0,152.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
107,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,120.0,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,141.0,141.0,141.0
108,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,89.0,89.0,89.0,105.0,97.0,100.0,95.0,78.0,78.0,78.0,,78.0,69.0,69.0,62.0,62.0,65.0,76.0,84.0,84.0,91.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,85.0,82.0,82.0,82.0,82.0,82.0,90.0,93.0,90.0,90.0,90.0,91.0,90.0,86.0,83.0,82.0,82.0,92.0,92.0
109,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,62.0,62.0,62.0,59.0,59.0,50.0,60.0,60.0,60.0,60.0,60.0,45.0,52.0,,81.0,,
