46,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,95.0,82.0,82.0,82.0,82.0,82.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,95.0,95.0
47,319.0,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,234.0,234.0,234.0,234.0,234.0,275.0,234.0,234.0,215.0,234.0,215.0,253.0,215.0,215.0,227.0,220.0,184.0,200.0,184.0,200.0,200.0,200.0,235.0,214.0,214.0,216.0,214.0,196.0,215.0,,,196.0,196.0,215.0,196.0,196.0,196.0,196.0,196.0,196.0,202.0,196.0,202.0,215.0,202.0,196.0,196.0,175.0,141.0
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.0,61.0,64.0,64.0,64.0,64.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,64.0,60.0,60.0,60.0,60.0,58.0,60.0,58.0,62.0,58.0,59.0,54.0,56.0,58.0,58.0,51.0
49,,,,,,,,,,,,,,,,,,114.0,114.0,125.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,177.0,
53,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,96.0,96.0,88.0,96.0,88.0,99.0,88.0,88.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0
55,,,,,,,,,,,,,106.0,101.0,101.0,106.0,106.0,101.0,125.0,135.0,135.0,135.0,115.0,112.0,103.0,115.0,103.0,103.0,109.0,106.0,103.0,,103.0,112.0,112.0,112.0,112.0,102.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,111.0,111.0,120.0,120.0,120.0,133.0,137.0,133.0,137.0,146.0,137.0,133.0,133.0,146.0,146.0
56,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,142.0,106.0,133.0,106.0,106.0,98.0,106.0,106.0,133.0,,106.0,,133.0,106.0,106.0,106.0,106.0,106.0,114.0,143.0,143.0,143.0,143.0,113.0,113.0,122.0,122.0,,122.0,122.0,122.0,113.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,127.0,127.0,127.0
57,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,88.0,88.0,88.0,88.0,88.0,104.0,,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,95.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,86.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0
58,,,,,,,,,,,67.0,67.0,84.0,67.0,67.0,67.0,67.0,67.0,79.0,79.0,79.0,79.0,79.0,67.0,71.0,73.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,84.0,59.0,77.0,90.0,96.0,85.0,85.0,85.0
59,,169.0,169.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,150.0,150.0,143.0,161.0,146.0,146.0,107.0,108.0,135.0,108.0,108.0,108.0,108.0,108.0,135.0,,108.0,108.0,108.0,108.0,,117.0,108.0,108.0,108.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,108.0,,108.0,108.0,108.0,108.0,135.0,108.0,108.0,108.0,146.0,117.0,111.0,125.0,125.0,125.0,125.0,154.0,125.0,149.0
60,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,110.0,98.0,98.0,90.0,98.0,90.0,101.0,90.0,90.0,,92.0,90.0,,90.0,98.0,98.0,85.0,85.0,77.0,85.0,78.0,77.0,77.0,77.0,97.0,,97.0,97.0,107.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,97.0,101.0,107.0,101.0,97.0,97.0,107.0,97.0
61,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,156.0,133.0,133.0,122.0,133.0,133.0,156.0,133.0,182.0,182.0,191.0,196.0,196.0,196.0,196.0,147.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,133.0,125.0,122.0,122.0,122.0,122.0,122.0,122.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,146.0
62,,,413.0,393.0,413.0,413.0,413.0,180.0,180.0,171.0,180.0,153.0,153.0,153.0,161.0,160.0,160.0,160.0,160.0,196.0,160.0,160.0,160.0,160.0,179.0,186.0,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,179.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,175.0,175.0,175.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0
63,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.0,65.0,65.0,65.0,65.0,65.0,81.0,,,,,,,,,,98.0,107.0,107.0,107.0,107.0,107.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,73.0,65.0,65.0,49.0,61.0,107.0,90.0,81.0,73.0,73.0,73.0,73.0,98.0,
64,83.0,83.0,87.0,83.0,87.0,87.0,87.0,98.0,98.0,98.0,93.0,97.0,102.0,97.0,97.0,102.0,102.0,97.0,111.0,124.0,111.0,111.0,111.0,111.0,116.0,134.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,116.0,116.0,116.0,116.0,156.0,156.0,161.0,161.0,161.0,161.0,,,,,143.0,143.0,143.0,152.0,134.0,119.0,129.0,119.0,119.0,119.0,114.0,114.0,144.0
65,,,,,,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,84.0,77.0,84.0,96.0,96.0,96.0,107.0,97.0,87.0,88.0,91.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,107.0,107.0,104.0,107.0,107.0,107.0,,107.0,107.0,119.0,119.0,112.0,102.0,102.0,87.0,108.0,117.0,102.0,120.0,113.0,119.0,113.0,120.0,150.0,167.0,189.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,96.0,96.0,92.0,99.0,94.0,105.0,94.0,94.0,,92.0,94.0,,94.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,114.0,92.0,92.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,99.0,84.0,84.0,84.0,84.0,84.0,74.0,74.0,74.0
71,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,82.0,82.0,95.0,118.0,118.0,166.0,,149.0,149.0,144.0,118.0,118.0,118.0,,,149.0,149.0,140.0,140.0,143.0,140.0,140.0,158.0,149.0,149.0,149.0,158.0,158.0,149.0,158.0,158.0,158.0,158.0,135.0,135.0,118.0,118.0,118.0,118.0,118.0,100.0,121.0,121.0
72,,,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,135.0,135.0,135.0,135.0,135.0,150.0,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,135.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,135.0,,150.0,150.0,150.0,150.0,150.0,150.0,150.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,78.0,78.0,,78.0,78.0,75.0,78.0,,78.0,80.0,80.0,75.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,73.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,75.0,78.0,73.0,75.0,73.0,80.0,73.0,75.0,73.0,80.0,80.0
78,,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,165.0,140.0,140.0,157.0,157.0,157.0,195.0,,166.0,166.0,166.0,166.0,166.0,141.0,166.0,149.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,140.0,140.0,140.0,140.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,205.0,165.0
79,,,,,,,,,,,,,,,,,,115.0,115.0,127.0,115.0,115.0,106.0,115.0,106.0,117.0,106.0,106.0,111.0,108.0,106.0,115.0,106.0,115.0,115.0,99.0,99.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,76.0,78.0,82.0,82.0,80.0,88.0,82.0,82.0
80,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,108.0,92.0,92.0,88.0,92.0,92.0,108.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,59.0,59.0,59.0,54.0,52.0,61.0
81,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,109.0,109.0,105.0,109.0,105.0,114.0,105.0,105.0,106.0,102.0,105.0,109.0,105.0,109.0,115.0,115.0,115.0,108.0,108.0,110.0,108.0,108.0,108.0,,108.0,108.0,115.0,115.0,108.0,108.0,108.0,108.0,105.0,108.0,105.0,112.0,105.0,115.0,105.0,112.0,115.0,115.0,115.0
85,65.0,65.0,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,85.0,,78.0,79.0,76.0,78.0,81.0,78.0,60.0,60.0,71.0,75.0,71.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,71.0,71.0,71.0,71.0,68.0,71.0,68.0,73.0,68.0,75.0,68.0,63.0,65.0,65.0,65.0
86,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,117.0,137.0,117.0,117.0,117.0,117.0,117.0,137.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,74.0,74.0,74.0,74.0,65.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,99.0,99.0,83.0,83.0,83.0,83.0,83.0,70.0,56.0,66.0
87,,,,104.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,93.0,93.0,85.0,93.0,85.0,95.0,85.0,85.0,90.0,87.0,85.0,93.0,85.0,93.0,93.0,87.0,93.0,84.0,84.0,85.0,84.0,84.0,94.0,94.0,94.0,94.0,94.0,104.0,94.0,94.0,86.0,86.0,86.0,86.0,80.0,77.0,80.0,85.0,80.0,77.0,75.0,83.0,83.0
89,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,180.0,103.0,103.0,98.0,103.0,98.0,194.0,118.0,118.0,,135.0,137.0,143.0,137.0,143.0,175.0,175.0,193.0,181.0,181.0,185.0,181.0,,249.0,249.0,249.0,249.0,249.0,275.0,259.0,259.0,259.0,259.0,250.0,216.0,209.0,223.0,209.0,220.0,200.0,213.0,139.0,103.0,103.0
90,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,129.0,129.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,54.0,54.0,54.0,59.0,59.0,54.0,54.0,45.0,59.0
92,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,255.0,217.0,217.0,180.0,195.0,180.0,211.0,,180.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
93,147.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,,89.0,89.0,105.0,105.0,105.0,105.0,89.0,89.0,77.0,80.0,77.0,91.0,,77.0,,76.0,77.0,80.0,77.0,80.0,80.0,89.0,105.0,99.0,84.0,86.0,101.0,101.0,101.0,101.0,118.0,118.0,118.0,89.0,101.0,101.0,101.0,118.0,96.0,99.0,81.0,104.0,87.0,80.0,86.0,77.0,80.0,80.0,105.0
94,81.0,81.0,99.0,99.0,109.0,101.0,91.0,91.0,91.0,91.0,91.0,95.0,90.0,90.0,90.0,86.0,86.0,86.0,86.0,110.0,99.0,90.0,95.0,95.0,108.0,140.0,131.0,122.0,,104.0,106.0,106.0,106.0,106.0,117.0,135.0,135.0,118.0,126.0,116.0,127.0,127.0,127.0,127.0,121.0,121.0,129.0,129.0,121.0,113.0,113.0,113.0,118.0,122.0,90.0,101.0,95.0,104.0,95.0,101.0,99.0,99.0,102.0
95,,,,,,,,,,,74.0,74.0,93.0,93.0,93.0,93.0,88.0,88.0,88.0,104.0,88.0,88.0,84.0,88.0,84.0,100.0,,84.0,85.0,83.0,90.0,94.0,90.0,94.0,94.0,79.0,79.0,74.0,74.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,74.0,78.0,78.0,78.0,66.0,68.0,66.0,70.0,76.0,83.0,76.0,81.0,93.0,72.0,62.0
96,1.004,1.004,1.004,1.004,1.004,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,58.0,60.0,58.0,67.0,,58.0,58.0,56.0,58.0,60.0,58.0,60.0,70.0,70.0,60.0,56.0,56.0,58.0,56.0,56.0,56.0,,56.0,56.0,56.0,60.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,58.0,55.0,60.0,55.0,58.0,60.0,60.0,60.0
97,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,88.0,88.0,84.0,88.0,84.0,90.0,,84.0,,83.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,88.0,88.0,88.0,88.0,99.0,99.0,105.0,127.0,127.0,127.0,127.0,127.0,127.0,124.0,97.0,97.0,97.0,97.0,97.0,103.0,88.0,88.0,94.0,166.0,91.0,
99,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,188.0,188.0,97.0,97.0,106.0,97.0,97.0,93.0,97.0,93.0,102.0,93.0,93.0,94.0,91.0,93.0,97.0,93.0,97.0,97.0,102.0,109.0,102.0,102.0,105.0,108.0,108.0,108.0,108.0,,108.0,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,70.0,70.0,70.0,70.0,69.0,67.0,67.0,67.0,67.0,55.0,50.0
101,77.0,77.0,77.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,111.0,111.0,111.0,116.0,116.0,116.0,115.0,129.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,76.0,70.0,72.0,76.0,72.0,65.0,58.0,64.0,61.0
104,,,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,124.0,119.0,119.0,119.0,119.0,119.0,124.0,,119.0,119.0,119.0,119.0,119.0,119.0,124.0,,,,,,,166.0,166.0,166.0,83.0,74.0,74.0,74.0,74.0,74.0,131.0,124.0,124.0,124.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,66.0
105,,185.0,185.0,176.0,185.0,185.0,185.0,185.0,176.0,176.0,176.0,185.0,185.0,216.0,206.0,205.0,205.0,205.0,205.0,240.0,205.0,205.0,205.0,205.0,187.0,219.0,187.0,187.0,187.0,187.0,239.0,239.0,239.0,187.0,187.0,187.0,151.0,151.0,151.0,151.0,151.0,151.0,160.0,160.0,160.0,160.0,142.0,142.0,142.0,142.0,133.0,133.0,133.0,133.0,133.0,125.0,133.0,133.0,133.0,133.0,156.0,156.0,156.0
106,184.0,233.0,233.0,250.0,250.0,250.0,250.0,243.0,232.0,219.0,179.0,180.0,186.0,186.0,193.0,165.0,152.0,163.0,171.0,190.0,190.0,189.0,203.0,203.0,203.0,185.0,146.0,159.0,157.0,162.0,151.0,,173.0,174.0,170.0,162.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,134.0,151.0
107,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,207.0,186.0,186.0,186.0,186.0,186.0,186.0,167.0,167.0,,167.0,167.0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,167.0,167.0,167.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,165.0,165.0,165.0
108,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,,95.0,88.0,88.0,99.0,100.0,100.0,88.0,82.0,80.0,108.0,,87.0,,78.0,82.0,,82.0,82.0,71.0,82.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,99.0,99.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.0,90.0,90.0,88.0,92.0,92.0
109,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,76.0,76.0,76.0,76.0,76.0,80.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,73.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,52.0,52.0,48.0,48.0,43.0,43.0,43.0,43.0,43.0,52.0
110,,,,74.0,77.0,77.0,74.0,74.0,74.0,74.0,77.0,77.0,77.0,77.0,74.0,77.0,77.0,77.0,77.0,84.0,77.0,77.0,77.0,77.0,77.0,84.0,77.0,77.0,,77.0,75.0,77.0,75.0,77.0,77.0,73.0,77.0,75.0,75.0,122.0,75.0,75.0,75.0,75.0,,122.0,75.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,83.0,80.0,88.0,80.0,83.0,80.0,88.0,58.0
111,247.0,247.0,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,199.0,182.0,182.0,182.0,174.0,174.0,269.0,242.0,242.0,242.0,242.0,242.0,,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,165.0,165.0,165.0,165.0,165.0,165.0,174.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,182.0,182.0,182.0,182.0,182.0,159.0
112,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,,76.0,892.0,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,72.0,76.0,76.0,76.0,65.0,65.0,61.0
113,188.0,188.0,188.0,188.0,209.0,209.0,209.0,209.0,209.0,209.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,193.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,193.0,193.0,185.0,,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,165.0,165.0,165.0,172.0,172.0,150.0
114,,,,,,,,,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,114.0,114.0,114.0,114.0,103.0,103.0,103.0,103.0,103.0,92.0,92.0,92.0,92.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,81.0
115,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,79.0,71.0,71.0,71.0,71.0,71.0,79.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,75.0,75.0,75.0,75.0,62.0,55.0
116,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,105.0,105.0,105.0,105.0,,,,125.0,,,,,,,,176.0,,,,,,,,,,,,,,,,165.0,125.0,114.0,114.0,120.0,106.0,106.0,106.0,110.0,,110.0,110.0,121.0,114.0,110.0,106.0,106.0,106.0,106.0,110.0,106.0,110.0,113.0,106.0,128.0,128.0,141.0,151.0
