85,65.0,,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,80.0,73.0,77.0,73.0,73.0,76.0,,76.0,73.0,73.0,73.0,73.0,73.0,69.0,66.0,66.0,69.0,69.0,69.0,69.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,69.0,63.0,69.0,63.0,63.0,65.0,67.0,72.0,66.0,72.0,75.0,59.0
86,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,116.0,116.0,,116.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,83.0,83.0,83.0,83.0,61.0,61.0,61.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,,117.0,117.0,117.0,117.0,117.0,125.0,148.0
87,,,,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,70.0,70.0,85.0,85.0,70.0,78.0,70.0,70.0,76.0,69.0,76.0,70.0,70.0,70.0,70.0,70.0,76.0,70.0,70.0,76.0,69.0,76.0,76.0,70.0,76.0,77.0,,,,,,,133.0,133.0,146.0,133.0,133.0,133.0,133.0,133.0,99.0,109.0,103.0,99.0,99.0,109.0
89,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,124.0,124.0,144.0,133.0,115.0,128.0,124.0,124.0,161.0,147.0,161.0,146.0,146.0,146.0,146.0,142.0,148.0,142.0,142.0,148.0,134.0,148.0,158.0,152.0,158.0,165.0,173.0,165.0,165.0,165.0,165.0,,165.0,175.0,186.0,169.0,169.0,169.0,169.0,117.0,120.0,124.0,113.0,121.0,121.0,121.0
90,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,64.0,67.0,67.0,64.0,67.0,64.0,64.0,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,59.0,59.0,59.0,59.0,59.0,54.0,54.0,54.0,54.0,69.0,69.0,73.0,72.0,
92,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,245.0,245.0,313.0,313.0,245.0,288.0,245.0,245.0,251.0,242.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
93,147.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,105.0,84.0,80.0,80.0,77.0,77.0,95.0,95.0,77.0,91.0,77.0,77.0,95.0,86.0,95.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,89.0,81.0,105.0,105.0,101.0,89.0,84.0,84.0,84.0,84.0,84.0,99.0,,99.0,84.0,89.0,81.0,81.0,96.0,96.0,99.0,77.0,80.0,73.0,80.0,105.0,80.0
94,81.0,81.0,86.0,86.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,115.0,115.0,115.0,108.0,104.0,130.0,138.0,107.0,119.0,107.0,109.0,109.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,103.0,105.0,123.0,123.0,123.0,123.0,113.0,123.0,99.0,124.0,107.0,107.0,,107.0,107.0,114.0,107.0,114.0,104.0,104.0,120.0,123.0,127.0,113.0,117.0,103.0,113.0,113.0,113.0
95,,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,83.0,83.0,68.0,80.0,68.0,68.0,71.0,,75.0,72.0,72.0,72.0,72.0,72.0,75.0,72.0,72.0,89.0,81.0,89.0,89.0,85.0,89.0,84.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,104.0,95.0,66.0,85.0,76.0,87.0,111.0,93.0,85.0,83.0,83.0,
96,1.004,1.004,1.004,1.004,1.004,70.0,70.0,60.0,60.0,60.0,60.0,505.0,505.0,,505.0,505.0,505.0,505.0,505.0,505.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,75.0,75.0,62.0,72.0,62.0,62.0,65.0,,65.0,62.0,62.0,62.0,62.0,62.0,65.0,62.0,62.0,61.0,59.0,65.0,65.0,62.0,65.0,61.0,61.0,61.0,65.0,,61.0,61.0,61.0,61.0,85.0,77.0,77.0,77.0,77.0,80.0,82.0,85.0,77.0,85.0,85.0,85.0
97,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,94.0,94.0,84.0,90.0,84.0,84.0,88.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,,,,,,,103.0,103.0,93.0,93.0,93.0,103.0
99,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,93.0,93.0,,93.0,93.0,93.0,98.0,98.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,120.0,120.0,105.0,115.0,105.0,105.0,109.0,99.0,,105.0,105.0,105.0,105.0,105.0,109.0,105.0,105.0,120.0,119.0,131.0,131.0,126.0,114.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,114.0,104.0,104.0,104.0,104.0,114.0,111.0,114.0,104.0,114.0,114.0,109.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,75.0,70.0,69.0,69.0,,,73.0,73.0,,73.0,,,,62.0
101,77.0,77.0,77.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,80.0,122.0,112.0,114.0,108.0,114.0,96.0,99.0,91.0,100.0,96.0,96.0,84.0,84.0,89.0,113.0,109.0,109.0,111.0,108.0,118.0,118.0,114.0,118.0,108.0,108.0,108.0,108.0,116.0,116.0,116.0,116.0,116.0,128.0,116.0,116.0,116.0,116.0,100.0,101.0,146.0,109.0,77.0,77.0,73.0
104,,,,,,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,124.0,124.0,119.0,124.0,119.0,,119.0,119.0,,119.0,119.0,119.0,124.0,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,166.0,139.0,139.0,139.0,139.0,139.0,,77.0,,77.0,
105,,198.0,176.0,185.0,185.0,185.0,176.0,185.0,176.0,185.0,185.0,185.0,185.0,185.0,185.0,216.0,216.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,219.0,209.0,177.0,209.0,177.0,,177.0,,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,187.0,187.0,187.0,177.0,177.0,177.0,177.0,169.0,169.0,179.0,179.0,179.0,,159.0,159.0,159.0,159.0,175.0,175.0,213.0,235.0,197.0,197.0,197.0,219.0,219.0,219.0
106,163.0,227.0,233.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,231.0,195.0,171.0,172.0,179.0,177.0,180.0,156.0,147.0,147.0,153.0,153.0,127.0,135.0,135.0,148.0,150.0,188.0,169.0,134.0,166.0,134.0,,174.0,,178.0,160.0,151.0,158.0,172.0,172.0,194.0,184.0,181.0,189.0,170.0,170.0,187.0,176.0,178.0,182.0,184.0,187.0,220.0,237.0,225.0,,195.0,188.0,183.0,187.0,212.0,209.0,185.0,172.0,185.0,172.0,237.0,152.0,152.0,151.0
107,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,186.0,186.0,186.0,186.0,207.0,207.0,186.0,207.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,207.0,207.0,207.0
108,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.0,76.0,79.0,79.0,79.0,91.0,92.0,92.0,85.0,90.0,119.0,125.0,97.0,112.0,97.0,97.0,97.0,92.0,97.0,97.0,97.0,91.0,91.0,79.0,82.0,82.0,82.0,88.0,92.0,92.0,107.0,107.0,107.0,107.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,107.0,110.0,110.0,112.0
109,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,76.0,80.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,54.0,49.0,49.0,49.0,49.0,,,123.0,,
