46,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,85.0,85.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0
47,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,168.0,152.0,185.0,170.0,168.0,183.0,157.0,153.0,137.0,137.0,137.0,137.0,149.0,137.0,174.0,159.0,159.0,174.0,135.0,120.0,168.0,168.0,168.0,168.0,168.0,205.0,205.0,205.0,205.0,205.0,205.0,225.0,168.0,168.0,168.0,168.0,168.0,168.0,159.0,141.0,159.0,155.0,150.0,165.0,150.0,146.0,141.0,155.0
48,,,,,,,,,,,,,,,,,62.0,62.0,62.0,62.0,60.0,64.0,69.0,66.0,61.0,68.0,82.0,79.0,,79.0,79.0,79.0,82.0,79.0,82.0,75.0,77.0,82.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
49,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,86.0,86.0,104.0,96.0,86.0,93.0,,91.0,86.0,86.0,86.0,86.0,93.0,86.0,93.0,85.0,85.0,93.0,85.0,85.0,85.0,85.0,,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,88.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,88.0,85.0,93.0,85.0,88.0,85.0,93.0
53,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,95.0,87.0,78.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0
55,,,,,,,,,,,97.0,93.0,93.0,97.0,97.0,97.0,114.0,125.0,125.0,114.0,105.0,95.0,114.0,105.0,103.0,96.0,112.0,109.0,103.0,103.0,103.0,103.0,112.0,103.0,103.0,94.0,94.0,103.0,94.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,114.0,114.0,117.0,114.0,125.0,133.0,133.0,114.0,125.0
56,115.0,115.0,115.0,115.0,115.0,115.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,121.0,92.0,92.0,92.0,92.0,85.0,85.0,115.0,115.0,92.0,92.0,92.0,,100.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,85.0,,,98.0,98.0,98.0,76.0,76.0,76.0,76.0,98.0,98.0,98.0,85.0,85.0,85.0,85.0,98.0,98.0,98.0,115.0,76.0,82.0,98.0,98.0,115.0,115.0,85.0
57,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,95.0,95.0,95.0,86.0,86.0,95.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,95.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,126.0,126.0,126.0,126.0,126.0,116.0,116.0,116.0,116.0,116.0,122.0,122.0,122.0
58,,,,,,,,,67.0,67.0,84.0,65.0,67.0,67.0,67.0,67.0,76.0,67.0,76.0,76.0,70.0,62.0,119.0,73.0,67.0,67.0,,67.0,,67.0,62.0,67.0,67.0,71.0,76.0,67.0,76.0,76.0,76.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,68.0,51.0,69.0,77.0,80.0,77.0,77.0,77.0,78.0,73.0,81.0,75.0,75.0,67.0,89.0,79.0
59,,169.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,187.0,188.0,179.0,188.0,188.0,112.0,108.0,108.0,108.0,108.0,108.0,108.0,135.0,135.0,108.0,108.0,95.0,,117.0,117.0,100.0,100.0,100.0,,100.0,87.0,87.0,87.0,87.0,87.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0
60,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,85.0,85.0,85.0,89.0,85.0,90.0,90.0,110.0,101.0,99.0,107.0,107.0,,99.0,99.0,99.0,103.0,112.0,103.0,120.0,110.0,110.0,120.0,110.0,110.0,110.0,,134.0,134.0,134.0,129.0,129.0,129.0,129.0,129.0,129.0,142.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,129.0,142.0,124.0,128.0,124.0,137.0
61,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,106.0,115.0,135.0,135.0,155.0,155.0,,155.0,155.0,155.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,113.0,117.0,117.0,117.0,117.0,117.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,146.0
62,,,413.0,393.0,393.0,120.0,120.0,120.0,120.0,120.0,126.0,126.0,126.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,128.0,128.0,156.0,146.0,133.0,127.0,133.0,,133.0,133.0,133.0,133.0,133.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,108.0,103.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,117.0,156.0,156.0,156.0
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,49.0,49.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,49.0,49.0,,65.0
64,83.0,83.0,83.0,87.0,87.0,93.0,93.0,93.0,93.0,98.0,93.0,93.0,93.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,107.0,107.0,119.0,119.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,102.0,107.0,107.0,107.0,107.0,107.0,111.0,,,,,,,139.0,109.0,129.0,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,90.0,85.0,97.0,125.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,95.0,109.0,105.0,94.0,98.0,,,,94.0,94.0,94.0,98.0,94.0,98.0,89.0,92.0,98.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,89.0,89.0,102.0,102.0,109.0,102.0,102.0,99.0,99.0,102.0,99.0,99.0,99.0,106.0,99.0,59.0,,,,,
70,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,92.0,92.0,92.0
71,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,140.0,96.0,82.0,82.0,82.0,82.0,82.0,82.0,70.0,70.0,70.0,82.0,86.0,78.0,81.0,86.0,81.0,81.0,81.0,81.0,81.0,86.0,81.0,81.0,86.0,99.0,99.0,99.0,99.0,99.0,112.0,112.0,112.0,112.0,112.0,112.0,116.0,116.0,113.0,106.0,113.0,103.0,92.0,94.0,,
72,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,90.0,90.0,90.0,,90.0,90.0,95.0,95.0,95.0,95.0,95.0,108.0,108.0,108.0,108.0,108.0,108.0,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,130.0,130.0,130.0,120.0,120.0,120.0,120.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,78.0,78.0,78.0,80.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,75.0,80.0,75.0,73.0,80.0,80.0
78,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,111.0,145.0,145.0,123.0,102.0,123.0,,123.0,123.0,111.0,111.0,109.0,121.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,166.0,195.0,195.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
79,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,77.0,77.0,92.0,85.0,77.0,83.0,,81.0,77.0,77.0,78.0,78.0,72.0,78.0,80.0,77.0,77.0,94.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,86.0,77.0,88.0,77.0,92.0,84.0,78.0,76.0,78.0
80,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,92.0,88.0,92.0,108.0,108.0,92.0,92.0,,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,63.0,63.0,63.0,63.0,68.0,,68.0,68.0,68.0,68.0,69.0
81,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,119.0,114.0,105.0,109.0,109.0,106.0,105.0,105.0,105.0,105.0,109.0,105.0,109.0,99.0,102.0,109.0,102.0,102.0,102.0,102.0,102.0,109.0,102.0,102.0,102.0,99.0,99.0,102.0,102.0,109.0,102.0,102.0,99.0,99.0,102.0,99.0,99.0,99.0,106.0,99.0,106.0,99.0,96.0,90.0,99.0,99.0
85,65.0,65.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,120.0,82.0,85.0,85.0,82.0,82.0,82.0,82.0,82.0,85.0,82.0,85.0,77.0,77.0,85.0,80.0,80.0,80.0,80.0,112.0,119.0,112.0,112.0,112.0,108.0,108.0,112.0,112.0,119.0,76.0,76.0,74.0,74.0,68.0,66.0,66.0,66.0,70.0,66.0,70.0,72.0,55.0,48.0,55.0,77.0
86,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,90.0,90.0,90.0,106.0,106.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,65.0,65.0,56.0,56.0,56.0,56.0,65.0,,,,,,,,,61.0,61.0,72.0
87,,,85.0,85.0,76.0,76.0,76.0,76.0,76.0,89.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,98.0,98.0,119.0,109.0,98.0,106.0,106.0,,98.0,98.0,98.0,98.0,85.0,78.0,85.0,77.0,77.0,85.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,86.0,85.0,77.0,77.0,77.0,77.0,77.0,72.0,72.0,72.0,69.0,71.0,69.0,75.0,68.0,74.0,79.0,79.0
89,,,,,,,,,,,,,,67.0,76.0,85.0,85.0,94.0,94.0,94.0,,,,85.0,77.0,80.0,,78.0,77.0,77.0,77.0,77.0,80.0,77.0,80.0,73.0,102.0,109.0,102.0,107.0,107.0,107.0,,107.0,107.0,107.0,109.0,106.0,117.0,121.0,117.0,124.0,117.0,117.0,113.0,113.0,117.0,113.0,113.0,113.0,120.0,113.0,120.0,124.0,120.0,102.0,112.0,94.0
90,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,54.0,54.0,54.0,54.0,54.0,54.0,59.0
92,107.0,107.0,107.0,107.0,107.0,107.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,245.0,245.0,313.0,288.0,245.0,251.0,251.0,,245.0,245.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
93,94.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,105.0,80.0,95.0,77.0,77.0,91.0,91.0,77.0,95.0,95.0,92.0,77.0,77.0,77.0,91.0,80.0,,80.0,86.0,89.0,95.0,76.0,76.0,76.0,,,89.0,76.0,76.0,76.0,73.0,86.0,89.0,89.0,81.0,76.0,76.0,73.0,86.0,76.0,73.0,81.0,96.0,82.0,91.0,74.0,68.0,66.0,82.0,84.0,68.0
94,81.0,81.0,81.0,91.0,82.0,82.0,82.0,82.0,82.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,103.0,110.0,86.0,77.0,,81.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,,80.0,85.0,80.0,80.0,85.0,82.0,82.0,85.0,85.0,90.0,85.0,86.0,84.0,84.0,86.0,84.0,84.0,90.0,96.0,90.0,122.0,126.0,122.0,106.0,90.0,90.0
95,,,,,,,,,,83.0,130.0,130.0,130.0,130.0,124.0,124.0,124.0,124.0,124.0,124.0,119.0,119.0,146.0,140.0,119.0,124.0,124.0,120.0,,119.0,126.0,126.0,131.0,126.0,75.0,68.0,71.0,75.0,61.0,65.0,65.0,65.0,74.0,79.0,74.0,74.0,74.0,72.0,72.0,74.0,79.0,79.0,74.0,74.0,72.0,76.0,78.0,104.0,76.0,76.0,90.0,85.0,90.0,72.0,101.0,,83.0,
96,1.004,1.004,1.004,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,94.0,90.0,84.0,88.0,88.0,88.0,,88.0,104.0,104.0,104.0,104.0,116.0,127.0,116.0,99.0,99.0,99.0,99.0,192.0,192.0,192.0,192.0,192.0,116.0,116.0,186.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,,,,89.0,86.0,86.0,86.0,86.0,87.0
99,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,139.0,104.0,104.0,104.0,86.0,86.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,120.0,115.0,105.0,109.0,,106.0,105.0,105.0,105.0,105.0,109.0,105.0,109.0,99.0,102.0,109.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,102.0,102.0,109.0,102.0,102.0,99.0,99.0,102.0,99.0,99.0,99.0,106.0,99.0,106.0,109.0,106.0,99.0,90.0,90.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,74.0,74.0,74.0,102.0,,,,,,,,,94.0,60.0,60.0,60.0,60.0,,54.0
101,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,82.0,82.0,82.0,82.0,81.0,82.0,81.0,82.0,78.0,78.0,91.0,87.0,76.0,78.0,82.0,,,78.0,71.0,73.0,81.0,86.0,90.0,82.0,83.0,91.0,78.0,78.0,78.0,80.0,,83.0,83.0,82.0,104.0,99.0,104.0,104.0,104.0,114.0,104.0,104.0,104.0,71.0,73.0,67.0,78.0,75.0,71.0,62.0,70.0,81.0,61.0,71.0,67.0,67.0
104,,,,,,83.0,83.0,83.0,83.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,104.0,104.0,87.0,83.0,
105,,155.0,155.0,148.0,155.0,148.0,155.0,148.0,155.0,148.0,155.0,197.0,197.0,153.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,177.0,146.0,102.0,97.0,102.0,117.0,102.0,109.0,146.0,156.0,156.0,169.0,161.0,161.0,215.0,197.0,240.0,264.0,264.0,,285.0,293.0,293.0,240.0,226.0,335.0,335.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,192.0,192.0,192.0,192.0,251.0,179.0,482.0,167.0,167.0,156.0,156.0
106,152.0,152.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,132.0,171.0,171.0,168.0,135.0,135.0,128.0,155.0,136.0,179.0,163.0,166.0,179.0,162.0,140.0,140.0,143.0,149.0,132.0,152.0,142.0,142.0,141.0,141.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,137.0,143.0,133.0,133.0,133.0,133.0,145.0,145.0
107,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,103.0,103.0,103.0,103.0,114.0,114.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,146.0,146.0,146.0,173.0,,,,,104.0
108,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,85.0,112.0,95.0,95.0,97.0,97.0,93.0,93.0,91.0,91.0,91.0,84.0,66.0,66.0,66.0,71.0,91.0,91.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,86.0,86.0,86.0,88.0,82.0,91.0,88.0,89.0
109,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,69.0,69.0,69.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,57.0,57.0,57.0,57.0,69.0,,59.0,,
110,,,73.0,70.0,70.0,70.0,70.0,70.0,70.0,73.0,73.0,70.0,70.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,76.0,73.0,73.0,,71.0,71.0,71.0,71.0,71.0,73.0,71.0,73.0,71.0,68.0,73.0,71.0,71.0,71.0,71.0,,71.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,83.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,80.0,78.0,75.0,78.0,83.0,69.0,67.0,70.0,83.0
111,247.0,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,199.0,159.0,140.0,140.0,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,,,140.0,,,,,,,,,,209.0,209.0,,167.0,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,85.0,85.0,85.0,85.0,85.0,58.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,76.0,112.0,112.0,76.0,107.0,103.0,76.0,76.0
113,156.0,156.0,156.0,156.0,167.0,167.0,167.0,167.0,,167.0,167.0,167.0,167.0,156.0,156.0,156.0,144.0,144.0,144.0,150.0,150.0,129.0,154.0,154.0,140.0,140.0,140.0,140.0,134.0,154.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,138.0,138.0,138.0,155.0,155.0,155.0,185.0,185.0,185.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,144.0,150.0,150.0,150.0
