hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
55,,,,,,,,,,,,,,135.0,135.0,,142.0,142.0,156.0,167.0,167.0,167.0,167.0,154.0,190.0,190.0,212.0,216.0,,216.0,216.0,202.0,235.0,235.0,314.0,286.0,314.0,289.0,314.0,314.0,238.0,238.0,209.0,228.0,228.0,219.0,219.0,219.0,219.0,240.0,214.0,214.0,214.0,233.0,233.0,233.0,,214.0,214.0,214.0,214.0,376.0,376.0,381.0,384.0,171.0,161.0,161.0,177.0,177.0
56,121.0,121.0,97.0,121.0,121.0,121.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,87.0,109.0,87.0,87.0,87.0,80.0,87.0,87.0,109.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,76.0,76.0,93.0,93.0,73.0,73.0,73.0,73.0,88.0,88.0,88.0,73.0,76.0,76.0,76.0,88.0,88.0,88.0,103.0,80.0,80.0,80.0,93.0,93.0,93.0,93.0,76.0,76.0,133.0,133.0
57,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,153.0,130.0,130.0,130.0,130.0,130.0,157.0,185.0,157.0,157.0,157.0,,157.0,157.0,157.0,157.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,64.0,64.0,98.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,75.0,72.0,72.0,72.0,66.0,59.0,59.0,69.0,64.0,64.0,64.0,64.0,59.0,64.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,65.0,83.0,99.0,99.0,77.0,80.0,80.0,76.0,73.0,76.0,81.0,81.0,81.0,72.0,81.0,81.0,85.0,75.0,75.0
59,,152.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,159.0,139.0,167.0,146.0,125.0,125.0,131.0,112.0,125.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,112.0,87.0,112.0,,95.0,100.0,150.0,209.0,209.0,209.0,209.0,224.0,251.0,293.0,272.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,230.0,184.0,184.0,184.0,184.0,184.0,,184.0,184.0,184.0,257.0,257.0,398.0,,,,,184.0,272.0,167.0,
60,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,85.0,85.0,85.0,78.0,78.0,82.0,115.0,112.0,,103.0,,103.0,125.0,125.0,125.0,114.0,135.0,124.0,135.0,135.0,123.0,123.0,123.0,129.0,134.0,129.0,129.0,129.0,129.0,142.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,129.0,129.0,129.0,134.0,
61,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,156.0,129.0,129.0,129.0,119.0,129.0,122.0,152.0,168.0,168.0,155.0,155.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,108.0,108.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,122.0,122.0,122.0,122.0,125.0,156.0
62,,,,393.0,393.0,413.0,126.0,126.0,126.0,120.0,120.0,120.0,126.0,120.0,120.0,126.0,120.0,120.0,114.0,146.0,120.0,120.0,120.0,88.0,124.0,133.0,146.0,133.0,,133.0,133.0,127.0,133.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,125.0,142.0,142.0,142.0,142.0,188.0,177.0,167.0
63,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,81.0,65.0,65.0,65.0,81.0,81.0,81.0,102.0,81.0,132.0,132.0,,132.0,132.0,132.0,132.0,99.0,132.0,132.0,132.0,132.0,132.0,132.0,98.0,98.0,81.0,81.0,81.0,61.0,61.0,81.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,49.0,49.0,98.0,,,107.0,65.0
64,83.0,87.0,83.0,83.0,83.0,83.0,98.0,93.0,98.0,98.0,93.0,93.0,98.0,98.0,,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,102.0,102.0,,102.0,102.0,102.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,102.0,116.0,116.0,116.0,116.0,111.0,120.0,119.0,124.0,124.0,124.0,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,82.0,76.0,81.0,90.0,89.0,75.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,107.0,96.0,96.0,96.0,92.0,,94.0,105.0,98.0,95.0,94.0,94.0,94.0,98.0,98.0,98.0,89.0,98.0,94.0,98.0,98.0,92.0,,92.0,92.0,92.0,92.0,89.0,89.0,89.0,98.0,92.0,99.0,99.0,99.0,99.0,99.0,,,,,,,106.0,106.0,99.0,106.0,106.0,106.0,109.0,142.0
70,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,114.0,92.0,92.0,92.0,92.0,92.0,92.0,114.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,84.0,84.0,92.0,95.0,95.0,95.0,95.0,95.0
71,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,91.0,91.0,91.0,91.0,91.0,86.0,96.0,82.0,82.0,82.0,82.0,73.0,73.0,82.0,90.0,82.0,90.0,86.0,90.0,90.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,111.0,111.0,111.0,111.0,111.0,111.0,94.0,94.0,85.0,82.0,85.0,85.0,87.0,79.0,70.0,75.0,75.0,75.0,86.0,86.0
72,,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,130.0,117.0,117.0,117.0,117.0,108.0,99.0,110.0,99.0,,99.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,160.0,150.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,,78.0,80.0,80.0,80.0,78.0,80.0,78.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,73.0,75.0,80.0,78.0,78.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,,,,,,,
78,,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,155.0,132.0,132.0,132.0,132.0,,132.0,145.0,102.0,,123.0,123.0,111.0,102.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,140.0,140.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,185.0,185.0
79,,,,,,,,,,,,,,,,,,,83.0,92.0,83.0,83.0,83.0,77.0,77.0,77.0,85.0,83.0,,77.0,77.0,85.0,78.0,87.0,87.0,84.0,87.0,85.0,87.0,87.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,87.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,88.0,91.0,88.0,100.0,100.0,80.0,82.0
80,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,95.0,81.0,81.0,81.0,78.0,81.0,81.0,95.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,59.0,59.0,59.0,68.0,68.0,68.0,68.0,77.0,85.0,85.0,85.0,85.0,,119.0,100.0
81,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,135.0,135.0,130.0,130.0,130.0,130.0,135.0,131.0,124.0,124.0,124.0,129.0,129.0,119.0,108.0,119.0,114.0,119.0,119.0,112.0,112.0,149.0,149.0,109.0,102.0,99.0,109.0,99.0,109.0,102.0,99.0,99.0,99.0,99.0,99.0,102.0,102.0,102.0,99.0,102.0,102.0,96.0,96.0,90.0,96.0,102.0,102.0,,
85,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,,,,,,,,,82.0,81.0,79.0,78.0,78.0,58.0,60.0,76.0,76.0,69.0,76.0,73.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,69.0,76.0,80.0,77.0,77.0,77.0,66.0,66.0,80.0,80.0,80.0,77.0,80.0,80.0,82.0,82.0,66.0,70.0,70.0,70.0,70.0,63.0
86,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,98.0,83.0,83.0,83.0,,83.0,83.0,98.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,65.0,65.0,65.0,65.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,65.0,77.0
87,,,100.0,100.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,100.0,89.0,89.0,89.0,82.0,82.0,82.0,92.0,89.0,87.0,82.0,82.0,82.0,89.0,89.0,89.0,81.0,89.0,82.0,89.0,89.0,81.0,,89.0,89.0,89.0,89.0,89.0,98.0,89.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,91.0,100.0,80.0
89,,,,,,,,,,,,,,,,,,,,,,,,291.0,,291.0,111.0,104.0,,92.0,92.0,92.0,95.0,95.0,95.0,87.0,95.0,92.0,95.0,76.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,76.0,67.0,74.0,77.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,75.0,77.0,77.0,80.0,80.0,75.0,80.0,80.0,72.0,64.0,86.0
90,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,,64.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,49.0,54.0,54.0,54.0,74.0,74.0,78.0,,,
92,187.0,187.0,187.0,187.0,187.0,187.0,187.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,348.0,296.0,296.0,296.0,245.0,,245.0,288.0,251.0,,245.0,,245.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
93,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,105.0,105.0,89.0,105.0,80.0,77.0,77.0,77.0,91.0,95.0,92.0,77.0,,77.0,80.0,80.0,80.0,86.0,95.0,91.0,80.0,80.0,76.0,,76.0,76.0,76.0,76.0,86.0,86.0,86.0,81.0,76.0,73.0,73.0,,73.0,73.0,76.0,89.0,80.0,77.0,94.0,80.0,74.0,74.0,82.0,66.0,66.0,87.0,68.0,68.0
94,81.0,81.0,81.0,91.0,91.0,91.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,89.0,89.0,99.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,94.0,86.0,87.0,87.0,78.0,81.0,81.0,81.0,81.0,81.0,75.0,99.0,99.0,93.0,,92.0,92.0,92.0,92.0,89.0,91.0,91.0,100.0,94.0,91.0,91.0,91.0,91.0,95.0,98.0,93.0,93.0,82.0,85.0,68.0,87.0,87.0,90.0,96.0,96.0,96.0,99.0,
95,,,,,,,,,,,74.0,74.0,,167.0,167.0,,167.0,160.0,160.0,188.0,160.0,160.0,160.0,154.0,154.0,154.0,180.0,160.0,155.0,154.0,84.0,84.0,94.0,94.0,84.0,68.0,75.0,72.0,65.0,65.0,61.0,,74.0,74.0,74.0,74.0,72.0,79.0,72.0,79.0,74.0,72.0,63.0,63.0,63.0,63.0,65.0,68.0,68.0,66.0,78.0,68.0,70.0,81.0,85.0,90.0,81.0,81.0,83.0,
96,1.004,1.004,1.004,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,70.0,60.0,60.0,60.0,58.0,58.0,58.0,67.0,60.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,55.0,60.0,58.0,60.0,60.0,56.0,,56.0,56.0,56.0,56.0,55.0,55.0,55.0,60.0,56.0,55.0,55.0,55.0,55.0,64.0,66.0,66.0,66.0,64.0,66.0,66.0,68.0,68.0,64.0,68.0,68.0,82.0,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,93.0,93.0,85.0,85.0,85.0,80.0,80.0,80.0
99,89.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,,130.0,130.0,120.0,132.0,120.0,120.0,120.0,115.0,115.0,115.0,127.0,120.0,,115.0,115.0,115.0,120.0,120.0,120.0,109.0,120.0,115.0,120.0,109.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,109.0,85.0,82.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,88.0,91.0,91.0,94.0,94.0,88.0,94.0,94.0,94.0,114.0,97.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,58.0
101,77.0,77.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,88.0,88.0,88.0,92.0,92.0,92.0,88.0,103.0,92.0,92.0,92.0,92.0,88.0,88.0,95.0,109.0,85.0,84.0,,78.0,84.0,88.0,85.0,77.0,81.0,87.0,81.0,113.0,103.0,99.0,99.0,81.0,81.0,86.0,81.0,81.0,75.0,89.0,78.0,78.0,78.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,77.0,72.0,72.0,63.0,,62.0
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,80.0,75.0,83.0,,93.0
105,,155.0,155.0,148.0,148.0,155.0,148.0,155.0,155.0,148.0,155.0,148.0,155.0,224.0,219.0,169.0,168.0,169.0,169.0,198.0,175.0,159.0,175.0,153.0,139.0,150.0,156.0,160.0,,160.0,163.0,146.0,167.0,163.0,188.0,188.0,163.0,163.0,188.0,167.0,180.0,188.0,167.0,165.0,169.0,173.0,169.0,173.0,173.0,163.0,142.0,142.0,142.0,142.0,142.0,180.0,171.0,171.0,150.0,142.0,142.0,142.0,133.0,167.0,169.0,169.0,167.0,167.0,167.0,
106,196.0,220.0,250.0,250.0,250.0,250.0,199.0,186.0,188.0,182.0,164.0,156.0,159.0,152.0,153.0,161.0,150.0,150.0,171.0,190.0,171.0,135.0,152.0,152.0,152.0,152.0,169.0,135.0,,135.0,152.0,152.0,152.0,152.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,141.0,141.0,156.0
107,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,102.0,106.0,106.0,106.0,106.0,88.0,120.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,88.0,102.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,102.0,129.0,129.0,102.0,151.0,120.0,120.0
108,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,114.0,99.0,109.0,109.0,100.0,100.0,109.0,119.0,114.0,114.0,114.0,114.0,89.0,92.0,89.0,114.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,101.0,104.0,104.0,91.0,91.0,91.0,94.0,94.0,92.0,79.0,81.0,81.0,82.0,85.0
109,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,45.0,49.0,49.0,49.0,49.0,49.0,,75.0,,,,62.0,62.0
110,,,68.0,71.0,68.0,68.0,71.0,68.0,68.0,71.0,71.0,68.0,68.0,71.0,71.0,68.0,68.0,71.0,71.0,77.0,71.0,71.0,71.0,109.0,71.0,71.0,77.0,71.0,69.0,106.0,69.0,69.0,109.0,109.0,71.0,69.0,68.0,69.0,71.0,71.0,69.0,69.0,80.0,80.0,80.0,75.0,80.0,75.0,80.0,83.0,80.0,78.0,80.0,80.0,80.0,78.0,80.0,77.0,80.0,78.0,80.0,80.0,78.0,78.0,75.0,78.0,78.0,64.0,62.0,
