57,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,88.0,104.0,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,102.0,112.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,101.0,101.0,101.0,101.0,118.0,89.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,110.0,93.0,93.0,95.0,93.0,137.0,,149.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,117.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,134.0,127.0,127.0,110.0,110.0,110.0,101.0,101.0,,,,,,
59,,152.0,169.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,279.0,239.0,279.0,239.0,,179.0,207.0,112.0,108.0,108.0,108.0,108.0,108.0,108.0,156.0,196.0,,,,,,335.0,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0
60,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,85.0,85.0,89.0,103.0,98.0,98.0,94.0,94.0,94.0,94.0,110.0,103.0,110.0,112.0,108.0,,203.0,203.0,203.0,203.0,203.0,119.0,118.0,130.0,122.0,221.0,221.0,221.0,221.0,221.0,126.0,326.0,326.0,296.0,315.0,,315.0,315.0,315.0,148.0,163.0,148.0,148.0,163.0,148.0,153.0,242.0,326.0,315.0,347.0,315.0,315.0
61,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,156.0,156.0,169.0,,169.0,169.0,150.0,147.0,147.0,155.0,155.0,155.0,164.0,159.0,159.0,159.0,159.0,159.0,159.0,
62,,,413.0,393.0,413.0,393.0,413.0,171.0,180.0,180.0,161.0,169.0,161.0,161.0,161.0,169.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,179.0,161.0,186.0,169.0,186.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,179.0,179.0,188.0,188.0,188.0,188.0,188.0,200.0,200.0,200.0,200.0,,200.0,200.0,219.0,219.0,219.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
63,,,,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,165.0,132.0,165.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,107.0,107.0,107.0,80.0,80.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,,107.0,98.0,98.0,90.0,107.0,107.0,80.0,124.0,157.0,157.0,107.0,107.0,107.0,107.0,98.0
64,87.0,83.0,83.0,83.0,87.0,83.0,87.0,93.0,,98.0,98.0,93.0,93.0,97.0,97.0,97.0,102.0,97.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,120.0,125.0,139.0,125.0,139.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,143.0,143.0,147.0,147.0,152.0,144.0,144.0,152.0,152.0,152.0,152.0,161.0,161.0,161.0,161.0,161.0,152.0,152.0,161.0,161.0,161.0,161.0,152.0,198.0,198.0,,,,,179.0
65,,,,,,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,77.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,190.0,120.0,,,,,,
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,95.0,94.0,94.0,105.0,,105.0,98.0,95.0,,94.0,94.0,94.0,94.0,94.0,94.0,89.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
70,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,126.0,112.0,112.0,116.0,116.0,126.0,95.0
71,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,95.0,118.0,118.0,149.0,166.0,149.0,166.0,149.0,149.0,144.0,149.0,149.0,149.0,149.0,,,,,127.0,135.0,135.0,158.0,158.0,149.0,152.0,158.0,158.0,158.0,158.0,168.0,158.0,158.0,158.0,158.0,168.0,168.0,168.0,168.0,135.0,135.0,113.0,113.0,113.0,113.0,126.0,131.0
72,,,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,160.0,144.0,160.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,,78.0,80.0,78.0,,78.0,,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,80.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,75.0,78.0,80.0,78.0,73.0,80.0,73.0,75.0,80.0,,
78,,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,123.0,140.0,149.0,175.0,149.0,175.0,149.0,149.0,149.0,149.0,149.0,149.0,129.0,134.0,123.0,151.0,166.0,166.0,174.0,174.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,191.0,191.0,191.0,245.0,245.0,245.0,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,205.0
79,,,,,,,,,,,,,,,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,106.0,106.0,106.0,106.0,117.0,106.0,117.0,115.0,111.0,,106.0,106.0,106.0,106.0,106.0,97.0,104.0,108.0,108.0,108.0,108.0,108.0,108.0,129.0,126.0,129.0,129.0,125.0,125.0,,125.0,125.0,137.0,137.0,137.0,125.0,125.0,137.0,,,,,,155.0,,
80,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,129.0,110.0,129.0,110.0,110.0,,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,77.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,101.0,101.0,101.0,101.0,110.0,110.0,110.0,
81,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,114.0,,114.0,109.0,106.0,106.0,105.0,105.0,105.0,105.0,110.0,110.0,117.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,124.0,,,,,,,,,,,,,,,,,,,,,
85,65.0,65.0,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,76.0,77.0,73.0,77.0,76.0,74.0,74.0,73.0,73.0,73.0,73.0,58.0,64.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,85.0,85.0,80.0,80.0,85.0,,,,63.0,85.0,77.0,80.0,,,114.0,69.0,,,69.0,72.0,
86,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,117.0,137.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,108.0,90.0,90.0,90.0,90.0,90.0,65.0,65.0,65.0,74.0,74.0,74.0,74.0,74.0,83.0,83.0,83.0,83.0,94.0,117.0,117.0,117.0,117.0,117.0,125.0,125.0,108.0
87,,,,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,208.0,202.0,,192.0,,192.0,192.0,192.0,192.0,190.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,192.0,208.0,208.0,190.0,190.0,208.0,190.0,190.0,190.0,190.0,208.0,126.0,126.0,139.0,126.0,130.0,139.0,130.0,126.0,146.0,146.0,109.0
89,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,107.0,107.0,106.0,181.0,106.0,181.0,111.0,130.0,130.0,129.0,129.0,129.0,129.0,124.0,133.0,126.0,139.0,130.0,139.0,148.0,148.0,148.0,148.0,142.0,164.0,169.0,159.0,159.0,169.0,159.0,159.0,215.0,215.0,229.0,208.0,215.0,229.0,168.0,163.0,179.0,163.0,247.0,170.0,170.0,
90,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,129.0,129.0,,129.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,69.0,69.0,69.0,,,
92,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,245.0,245.0,245.0,245.0,288.0,245.0,288.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,,,,
93,147.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,105.0,89.0,105.0,95.0,101.0,86.0,86.0,86.0,101.0,,101.0,89.0,87.0,87.0,86.0,,86.0,86.0,86.0,86.0,97.0,89.0,84.0,105.0,105.0,105.0,105.0,89.0,86.0,89.0,89.0,84.0,84.0,,99.0,99.0,84.0,84.0,89.0,81.0,99.0,105.0,99.0,73.0,80.0,87.0,100.0,115.0,112.0,112.0
94,81.0,81.0,99.0,99.0,99.0,101.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,81.0,81.0,90.0,90.0,108.0,125.0,,,,,,,,,109.0,,117.0,139.0,139.0,131.0,173.0,178.0,178.0,178.0,178.0,178.0,178.0,164.0,178.0,178.0,167.0,167.0,,179.0,190.0,179.0,179.0,174.0,158.0,,,,126.0,138.0,,,,,
95,,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,68.0,80.0,68.0,80.0,71.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,84.0,89.0,89.0,89.0,89.0,109.0,109.0,85.0,119.0,109.0,102.0,131.0,,102.0,102.0,127.0,107.0,114.0,123.0,127.0,125.0,118.0,,,114.0,162.0,,,146.0
96,1.004,1.004,1.004,1.004,1.004,70.0,70.0,60.0,60.0,60.0,60.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,,62.0,72.0,65.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,59.0,65.0,70.0,75.0,114.0,,,,,,,107.0,107.0,,,107.0,,,,,,,,,,,97.0,100.0,170.0,
97,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,90.0,,90.0,88.0,85.0,88.0,88.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,,102.0,,,,,,,,,,,,,,,
99,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,93.0,93.0,,93.0,93.0,93.0,185.0,185.0,97.0,97.0,97.0,97.0,97.0,97.0,93.0,93.0,93.0,93.0,102.0,93.0,102.0,97.0,94.0,94.0,93.0,,93.0,93.0,93.0,93.0,88.0,109.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,73.0,70.0,70.0,,,73.0,73.0,,,,,,,
101,77.0,77.0,77.0,75.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,111.0,111.0,121.0,116.0,116.0,116.0,127.0,116.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,304.0,304.0,256.0,229.0,229.0,229.0,229.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,
105,,189.0,176.0,185.0,176.0,176.0,185.0,176.0,185.0,185.0,176.0,176.0,185.0,185.0,185.0,319.0,335.0,223.0,223.0,235.0,245.0,240.0,235.0,272.0,272.0,261.0,257.0,208.0,228.0,272.0,,293.0,226.0,226.0,216.0,187.0,187.0,,187.0,187.0,187.0,187.0,205.0,187.0,187.0,187.0,179.0,179.0,188.0,207.0,169.0,169.0,179.0,179.0,179.0,179.0,159.0,198.0,159.0,179.0,175.0,175.0,213.0,213.0,197.0,240.0,240.0,197.0,219.0,219.0,219.0
106,196.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,237.0,227.0,228.0,229.0,252.0,212.0,200.0,184.0,180.0,180.0,154.0,160.0,182.0,183.0,229.0,243.0,232.0,248.0,,248.0,197.0,210.0,218.0,219.0,219.0,218.0,249.0,233.0,225.0,245.0,256.0,249.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,271.0,271.0,291.0,323.0,424.0,459.0,459.0,459.0,443.0,444.0,444.0,444.0,459.0,437.0,437.0,422.0,265.0
107,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,186.0,,186.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,135.0,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,162.0,162.0,162.0,162.0,,,,
108,,,,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,96.0,96.0,96.0,96.0,102.0,107.0,136.0,131.0,112.0,118.0,127.0,169.0,169.0,169.0,169.0,169.0,169.0,161.0,161.0,161.0,,161.0,171.0,171.0,199.0,,,,,,,,,,,,,,,,,181.0,181.0,,,,,,,,,,,165.0
109,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,76.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,66.0,66.0,66.0,66.0,73.0,,,,,,
110,,,,77.0,74.0,77.0,74.0,74.0,77.0,77.0,77.0,74.0,77.0,74.0,77.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,,84.0,77.0,77.0,77.0,75.0,75.0,,75.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,126.0,77.0,75.0,77.0,77.0,75.0,75.0,126.0,122.0,75.0,80.0,85.0,88.0,85.0,85.0,88.0,102.0,80.0,,,,,,
111,247.0,247.0,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,233.0,233.0,233.0,276.0,276.0,242.0,276.0,276.0,,,276.0,,,,,,,,,,876.0,,,,,876.0,301.0,242.0,233.0,233.0,233.0,233.0,
112,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,89.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,112.0,112.0,112.0,103.0
113,188.0,188.0,188.0,188.0,230.0,230.0,209.0,209.0,209.0,209.0,209.0,188.0,188.0,188.0,188.0,188.0,209.0,188.0,188.0,188.0,185.0,185.0,185.0,185.0,215.0,207.0,207.0,207.0,228.0,228.0,228.0,258.0,228.0,228.0,237.0,237.0,,238.0,238.0,238.0,217.0,238.0,238.0,268.0,268.0,238.0,268.0,268.0,238.0,268.0,247.0,247.0,247.0,217.0,217.0,247.0,247.0,247.0,247.0,247.0,330.0,330.0,330.0,365.0,365.0,238.0,238.0,303.0,248.0,248.0,237.0
114,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,,103.0,103.0,125.0,125.0,125.0,125.0,125.0,158.0,158.0,158.0,158.0,158.0,,180.0,,180.0,180.0,202.0,202.0,202.0,202.0,202.0,,,,,,,,
115,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,71.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,85.0,95.0,95.0,120.0,105.0
116,,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,97.0,97.0,97.0,97.0,,,,,113.0,113.0,117.0,117.0,121.0,121.0,121.0,121.0,125.0,141.0,149.0,165.0,197.0,,,,,,,,,,,,,,,,,,,,237.0,237.0,237.0,237.0,237.0,227.0,221.0,221.0,215.0,,237.0,215.0,215.0,215.0,237.0,261.0,237.0,237.0,261.0,237.0,208.0,237.0,223.0,,,,
