46,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,95.0,85.0
47,319.0,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,183.0,183.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,215.0,215.0,215.0,184.0,184.0,,168.0,166.0,177.0,183.0,,168.0,183.0,168.0,166.0,168.0,168.0,166.0,196.0,215.0,215.0,215.0,196.0,196.0,196.0,215.0,,196.0,196.0,196.0,196.0,215.0,215.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,202.0,202.0,155.0,159.0,141.0
48,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,98.0,101.0,103.0,103.0,100.0,100.0,100.0,95.0,101.0,104.0,66.0,70.0,73.0,70.0,69.0,70.0,70.0,66.0,85.0,91.0,91.0,91.0,85.0,85.0,85.0,,85.0,85.0,91.0,91.0,85.0,91.0,91.0,83.0,83.0,,,,,,,,,,76.0
49,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,111.0,,104.0,105.0,,105.0,,,134.0,133.0,133.0,146.0,146.0,146.0,133.0,133.0,133.0,135.0,,,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,106.0,106.0,106.0,106.0,108.0,114.0,104.0,104.0
53,,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0
55,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,114.0,125.0,125.0,125.0,105.0,98.0,103.0,95.0,95.0,95.0,95.0,94.0,100.0,103.0,94.0,95.0,,,94.0,95.0,95.0,94.0,94.0,103.0,103.0,103.0,94.0,94.0,94.0,103.0,94.0,94.0,102.0,94.0,94.0,112.0,131.0,120.0,120.0,120.0,133.0,133.0,133.0,133.0,137.0,137.0,177.0,161.0,135.0
56,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,127.0,97.0,97.0,97.0,97.0,89.0,89.0,89.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,121.0,121.0,121.0,121.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,80.0,80.0,80.0,80.0,98.0,98.0,98.0,85.0,85.0,85.0,98.0,115.0,115.0,115.0
57,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,95.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,112.0,112.0,112.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,120.0,120.0,119.0,119.0,130.0,130.0,130.0,119.0,119.0,119.0,,,,119.0,119.0,119.0,130.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,132.0,132.0,132.0,132.0
58,,,,,,,,,,,67.0,71.0,67.0,67.0,84.0,67.0,67.0,67.0,65.0,67.0,76.0,76.0,67.0,67.0,70.0,76.0,62.0,93.0,70.0,76.0,76.0,89.0,76.0,,76.0,76.0,76.0,,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,72.0,72.0,72.0,51.0,82.0,77.0,72.0,79.0,79.0,79.0
59,,169.0,152.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,107.0,107.0,107.0,112.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,,108.0,108.0,108.0,108.0,95.0,117.0,,117.0,108.0,108.0,108.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,108.0,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,117.0,146.0
60,,,,,,,,85.0,85.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,113.0,116.0,106.0,107.0,,,77.0,78.0,78.0,77.0,77.0,85.0,85.0,85.0,77.0,77.0,77.0,107.0,97.0,97.0,97.0,97.0,97.0,107.0,107.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,101.0,107.0,97.0,97.0
61,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,133.0,133.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,106.0,106.0,115.0,108.0,117.0,117.0,163.0,168.0,168.0,171.0,,171.0,180.0,,122.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,117.0,117.0,146.0
62,,,413.0,413.0,413.0,413.0,393.0,129.0,135.0,135.0,126.0,126.0,120.0,126.0,120.0,126.0,126.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,128.0,128.0,143.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0
63,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,49.0,61.0,107.0,,,,,,,,
64,83.0,87.0,87.0,83.0,87.0,87.0,83.0,93.0,98.0,98.0,98.0,93.0,97.0,102.0,97.0,97.0,102.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,111.0,111.0,111.0,111.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,93.0,89.0,89.0,89.0,89.0,89.0,,79.0,79.0
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,114.0,113.0,75.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,92.0,95.0,94.0,94.0,94.0,94.0,89.0,95.0,,,94.0,98.0,,92.0,94.0,,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,108.0,108.0,119.0,109.0,
70,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,74.0,74.0,74.0,74.0,137.0,74.0,74.0,74.0,74.0,74.0
71,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.0,94.0,128.0,122.0,99.0,94.0,85.0,90.0,90.0,90.0,85.0,85.0,112.0,,112.0,112.0,119.0,112.0,112.0,119.0,119.0,119.0,119.0,103.0,103.0,103.0,103.0,103.0,103.0,99.0,99.0,99.0,99.0
72,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,117.0,117.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,120.0,120.0,120.0,120.0,120.0,120.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,73.0,78.0,,73.0,78.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,75.0,80.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,75.0,75.0,75.0,78.0,75.0,75.0,75.0,73.0,73.0,80.0,80.0,70.0
78,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,149.0,149.0,137.0,149.0,137.0,115.0,132.0,132.0,132.0,132.0,109.0,132.0,132.0,132.0,117.0,132.0,120.0,121.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
79,,,,,,,,,,,,,,,,,,,,115.0,115.0,115.0,115.0,115.0,106.0,106.0,106.0,106.0,106.0,,106.0,104.0,111.0,115.0,104.0,106.0,,,104.0,97.0,97.0,96.0,96.0,99.0,99.0,99.0,96.0,96.0,96.0,99.0,,,96.0,76.0,76.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,84.0,78.0
80,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,59.0,59.0,54.0,54.0,52.0,61.0
81,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,106.0,109.0,99.0,105.0,109.0,105.0,108.0,110.0,110.0,105.0,108.0,115.0,115.0,115.0,108.0,108.0,108.0,115.0,108.0,,115.0,108.0,108.0,115.0,115.0,105.0,105.0,105.0,105.0,112.0,112.0,112.0,105.0,105.0,115.0,115.0,115.0
85,65.0,65.0,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,,76.0,,76.0,76.0,76.0,76.0,76.0,,,,,,,,,82.0,82.0,82.0,77.0,82.0,85.0,77.0,82.0,85.0,82.0,80.0,82.0,96.0,91.0,94.0,100.0,100.0,100.0,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,100.0,100.0,91.0,91.0,91.0,91.0,83.0,83.0,83.0,59.0,59.0,65.0,65.0,
86,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,74.0,74.0,65.0,65.0,65.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,52.0,52.0,61.0
87,,,,85.0,85.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,144.0,132.0,132.0,132.0,132.0,132.0,,132.0,131.0,139.0,144.0,,132.0,144.0,,84.0,85.0,85.0,84.0,84.0,93.0,93.0,93.0,84.0,84.0,84.0,,94.0,94.0,94.0,94.0,94.0,104.0,104.0,94.0,94.0,94.0,77.0,77.0,77.0,77.0,80.0,74.0,83.0,75.0,76.0
89,,,,,,,,,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,159.0,159.0,159.0,159.0,109.0,109.0,109.0,85.0,91.0,,,90.0,94.0,,94.0,90.0,90.0,85.0,84.0,89.0,89.0,89.0,80.0,77.0,77.0,,86.0,86.0,86.0,86.0,86.0,91.0,91.0,83.0,83.0,83.0,83.0,88.0,88.0,88.0,83.0,83.0,82.0,82.0,
90,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,74.0,74.0,74.0,74.0,74.0,69.0,69.0,64.0,59.0,59.0,59.0,57.0,57.0,57.0,54.0,42.0
92,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,272.0,245.0,245.0,245.0,245.0,,245.0,242.0,251.0,251.0,242.0,251.0,,251.0,,272.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
93,147.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,89.0,105.0,105.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,92.0,80.0,86.0,77.0,80.0,77.0,76.0,77.0,103.0,115.0,118.0,126.0,107.0,107.0,101.0,101.0,101.0,107.0,118.0,118.0,118.0,84.0,84.0,89.0,89.0,96.0,96.0,96.0,81.0,87.0,87.0,102.0,73.0,73.0,80.0,105.0,80.0
94,81.0,81.0,81.0,81.0,91.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,90.0,86.0,97.0,97.0,97.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,86.0,86.0,86.0,102.0,102.0,,102.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,99.0,93.0,93.0,99.0,93.0,93.0,99.0,99.0,90.0,90.0,90.0,90.0,96.0,93.0,93.0,87.0,82.0,90.0,88.0,88.0
95,,,,,,,,,,,,83.0,83.0,,93.0,93.0,93.0,93.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,85.0,88.0,80.0,90.0,94.0,90.0,,90.0,81.0,76.0,74.0,79.0,79.0,79.0,74.0,74.0,74.0,79.0,74.0,,79.0,74.0,74.0,79.0,83.0,76.0,66.0,66.0,66.0,70.0,81.0,81.0,76.0,85.0,72.0,62.0,62.0
96,1.004,1.004,1.004,1.004,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,88.0,88.0,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,85.0,88.0,88.0,104.0,104.0,104.0,,104.0,116.0,116.0,116.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,94.0,94.0,,91.0,,
99,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,149.0,,149.0,104.0,104.0,104.0,180.0,180.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,106.0,109.0,99.0,105.0,109.0,105.0,102.0,105.0,105.0,99.0,102.0,109.0,109.0,109.0,102.0,102.0,102.0,109.0,102.0,102.0,102.0,102.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,106.0,106.0,,104.0,104.0,114.0,97.0,97.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,70.0,70.0,69.0,69.0,60.0,60.0,55.0,50.0,50.0
101,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,125.0,137.0,125.0,131.0,125.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,106.0,101.0,101.0,106.0,101.0,113.0,96.0,99.0,81.0,77.0,61.0,61.0
104,,,,,,,,93.0,188.0,188.0,168.0,,,,,,,,,,,,,,,,,,,,224.0,224.0,224.0,224.0,224.0,224.0,224.0,234.0,,,,,,,,,229.0,229.0,229.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,69.0,69.0,77.0,77.0,89.0,89.0,69.0,69.0,69.0,95.0,54.0,47.0,45.0
105,,165.0,165.0,165.0,165.0,165.0,157.0,165.0,157.0,165.0,165.0,165.0,157.0,157.0,,197.0,179.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,169.0,177.0,169.0,151.0,151.0,151.0,151.0,151.0,151.0,124.0,492.0,492.0,151.0,151.0,151.0,160.0,160.0,142.0,142.0,142.0,142.0,142.0,142.0,150.0,150.0,150.0,150.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,125.0,125.0,133.0,133.0,133.0,156.0,156.0,156.0
106,152.0,190.0,190.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,167.0,163.0,158.0,121.0,171.0,171.0,151.0,118.0,128.0,128.0,153.0,193.0,206.0,222.0,223.0,224.0,225.0,181.0,,176.0,175.0,174.0,207.0,198.0,176.0,177.0,202.0,190.0,168.0,162.0,162.0,139.0,139.0,139.0,141.0,157.0,158.0,160.0,161.0,161.0,157.0,155.0,159.0,155.0,158.0,161.0,162.0,165.0,169.0,170.0,173.0,171.0,152.0,157.0,141.0,137.0,141.0,319.0
107,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,103.0,103.0,103.0,103.0,103.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,131.0,131.0,131.0,131.0,131.0,193.0,193.0,193.0
108,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,87.0,78.0,78.0,,,85.0,85.0,85.0,80.0,80.0,80.0,,80.0,71.0,71.0,76.0,76.0,93.0,93.0,93.0,93.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,95.0,95.0,89.0,89.0,89.0,81.0,85.0,85.0,89.0
109,,76.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,52.0,52.0,48.0,48.0,88.0,88.0,88.0,88.0,52.0,72.0
110,,,,76.0,80.0,76.0,80.0,76.0,80.0,125.0,125.0,131.0,125.0,131.0,125.0,131.0,131.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,90.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,89.0,58.0,48.0
111,247.0,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,140.0,140.0,140.0,140.0,140.0,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,174.0,174.0,174.0,,174.0,174.0,182.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,165.0,165.0,165.0,165.0,140.0,169.0
112,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,94.0,94.0,91.0,94.0,94.0,94.0,94.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,62.0,62.0
