hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
46,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,95.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,84.0,105.0,105.0,95.0
47,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,215.0,215.0,183.0,183.0,168.0,152.0,145.0,145.0,148.0,157.0,153.0,,137.0,137.0,149.0,135.0,135.0,149.0,135.0,149.0,149.0,137.0,135.0,135.0,175.0,159.0,159.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,141.0,146.0,141.0,146.0,141.0,141.0,185.0,168.0,150.0
48,,,,,,,,,,,,94.0,94.0,89.0,94.0,89.0,89.0,89.0,89.0,99.0,99.0,89.0,,,,,,,,,,,,,,,,,,,,69.0,69.0,73.0,73.0,69.0,69.0,69.0,66.0,66.0,69.0,66.0,73.0,69.0,69.0,69.0,69.0,69.0,75.0,75.0,76.0,69.0,69.0,69.0,69.0,78.0,73.0,,,,,
49,,,,,,,,,,,,,,,,,,,83.0,93.0,93.0,83.0,83.0,76.0,76.0,76.0,76.0,78.0,83.0,80.0,76.0,76.0,76.0,93.0,85.0,85.0,93.0,85.0,93.0,93.0,86.0,85.0,85.0,,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,93.0,85.0,85.0,85.0,88.0,85.0,108.0,114.0,114.0,125.0,114.0,114.0
53,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,85.0,85.0,78.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0
55,,,,,,,,,,,,,,110.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,135.0,135.0,125.0,112.0,112.0,112.0,115.0,122.0,118.0,112.0,112.0,112.0,122.0,111.0,111.0,122.0,111.0,122.0,122.0,112.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,107.0,107.0,117.0,107.0,118.0,118.0,122.0,118.0,127.0,123.0,105.0,116.0,105.0,116.0
56,115.0,115.0,115.0,115.0,115.0,115.0,115.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.0,109.0,109.0,87.0,87.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,76.0,,93.0,93.0,93.0,73.0,73.0,73.0,73.0,88.0,88.0,88.0,73.0,76.0,76.0,76.0,88.0,88.0,88.0,103.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,76.0,76.0,76.0
57,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,111.0,111.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,86.0,95.0,86.0,95.0,95.0,87.0,86.0,86.0,95.0,86.0,86.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0
58,,,,,,,,,,64.0,69.0,57.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,75.0,75.0,64.0,72.0,66.0,59.0,90.0,59.0,64.0,64.0,64.0,64.0,59.0,64.0,64.0,69.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,47.0,65.0,74.0,74.0,77.0,77.0,85.0,73.0,73.0,73.0,81.0,81.0,81.0,72.0,81.0,85.0,72.0,85.0
59,,152.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,107.0,112.0,107.0,107.0,112.0,112.0,112.0,125.0,125.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,87.0,87.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,87.0,87.0,87.0,87.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0
60,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,89.0,85.0,78.0,78.0,78.0,82.0,84.0,89.0,87.0,82.0,82.0,103.0,112.0,102.0,102.0,125.0,114.0,125.0,125.0,115.0,114.0,114.0,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,117.0,114.0,117.0,114.0,114.0,125.0,114.0,114.0
61,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,156.0,152.0,129.0,120.0,111.0,120.0,113.0,108.0,155.0,155.0,155.0,155.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,108.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0
62,,,,393.0,393.0,413.0,120.0,126.0,120.0,126.0,126.0,120.0,120.0,126.0,126.0,126.0,120.0,120.0,120.0,146.0,146.0,120.0,149.0,134.0,138.0,133.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,100.0,100.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,122.0,122.0,122.0,163.0,163.0,163.0
63,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.0,81.0,65.0,65.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,61.0,81.0,81.0,81.0,81.0,81.0,61.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,61.0,61.0,81.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,49.0,55.0,,,,
64,83.0,83.0,87.0,87.0,87.0,83.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,98.0,93.0,98.0,98.0,98.0,98.0,109.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,111.0,111.0,111.0,111.0,119.0,119.0,109.0,109.0,99.0,99.0,99.0
65,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,70.0,85.0,82.0,82.0,82.0,85.0,85.0,78.0,78.0,79.0,81.0,84.0,95.0,95.0,95.0,95.0,89.0,95.0,86.0,95.0,87.0,80.0,84.0,77.0,83.0,87.0,87.0,87.0,87.0,80.0,71.0,98.0,95.0,104.0,98.0,98.0,73.0,98.0,98.0,95.0,95.0,104.0,95.0,95.0,95.0,106.0,111.0,66.0,65.0,93.0,113.0,115.0,104.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,107.0,96.0,96.0,92.0,95.0,94.0,94.0,92.0,98.0,95.0,94.0,94.0,94.0,98.0,,92.0,98.0,89.0,98.0,98.0,94.0,92.0,92.0,98.0,92.0,92.0,92.0,92.0,89.0,89.0,92.0,89.0,109.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,106.0,99.0,106.0,59.0,61.0,,
70,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,114.0,114.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
71,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,,86.0,81.0,81.0,94.0,89.0,136.0,124.0,136.0,136.0,131.0,128.0,133.0,141.0,141.0,133.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,136.0,136.0,136.0,124.0,124.0,124.0,124.0,132.0,124.0,132.0,132.0,,167.0,167.0
72,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,105.0,105.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,75.0,80.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,80.0,78.0,80.0,80.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,75.0,75.0,78.0,75.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,75.0,136.0,136.0,127.0,132.0,127.0,132.0,,,,
78,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,145.0,145.0,123.0,123.0,123.0,113.0,123.0,123.0,115.0,115.0,115.0,105.0,115.0,103.0,95.0,104.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,135.0,135.0,135.0,135.0,175.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
79,,,,,,,,,,,,,,,,,,,83.0,92.0,92.0,83.0,83.0,77.0,77.0,77.0,77.0,78.0,83.0,81.0,77.0,78.0,78.0,72.0,77.0,77.0,80.0,77.0,80.0,80.0,78.0,77.0,77.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,78.0,76.0,76.0,76.0,78.0,76.0,78.0,76.0,76.0,78.0,76.0,78.0
80,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,74.0,74.0,63.0,63.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,54.0,59.0,59.0,59.0,59.0,59.0,68.0,68.0,68.0,54.0,54.0,64.0
81,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,109.0,109.0,105.0,105.0,105.0,105.0,102.0,109.0,106.0,105.0,105.0,105.0,109.0,102.0,99.0,109.0,99.0,109.0,109.0,105.0,93.0,93.0,99.0,99.0,93.0,93.0,93.0,90.0,90.0,93.0,90.0,109.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,96.0,90.0,96.0,96.0,99.0,99.0,99.0
85,65.0,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,73.0,71.0,76.0,74.0,,58.0,58.0,69.0,69.0,63.0,69.0,63.0,69.0,69.0,66.0,65.0,65.0,69.0,65.0,69.0,65.0,65.0,63.0,63.0,65.0,63.0,69.0,63.0,63.0,63.0,63.0,58.0,56.0,74.0,81.0,74.0,74.0,74.0,74.0,79.0,74.0,65.0,65.0,67.0,70.0,72.0
86,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,77.0,77.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,56.0,56.0,66.0
87,,,,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,76.0,76.0,70.0,70.0,70.0,70.0,71.0,76.0,74.0,,70.0,70.0,76.0,69.0,69.0,76.0,69.0,76.0,76.0,70.0,69.0,69.0,76.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,77.0,85.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,85.0,77.0,77.0,77.0,80.0,77.0,80.0,77.0,77.0,89.0,81.0,89.0
89,,,,,,,,,,,,,,,,,,,,,,,,291.0,291.0,291.0,100.0,98.0,104.0,101.0,100.0,109.0,109.0,122.0,122.0,111.0,169.0,154.0,175.0,175.0,168.0,130.0,130.0,139.0,130.0,130.0,130.0,130.0,126.0,126.0,130.0,119.0,98.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,95.0,89.0,105.0,85.0,,,
90,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,49.0
92,147.0,147.0,147.0,147.0,147.0,147.0,147.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,348.0,348.0,296.0,296.0,245.0,245.0,245.0,245.0,250.0,251.0,251.0,245.0,245.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
93,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,84.0,95.0,80.0,77.0,77.0,77.0,77.0,76.0,95.0,92.0,77.0,77.0,91.0,80.0,76.0,76.0,80.0,86.0,95.0,95.0,77.0,76.0,76.0,95.0,89.0,76.0,76.0,76.0,73.0,86.0,89.0,86.0,81.0,76.0,76.0,76.0,89.0,76.0,73.0,73.0,95.0,70.0,70.0,82.0,70.0,66.0,62.0,81.0,62.0,80.0,95.0,96.0
94,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,89.0,87.0,87.0,87.0,97.0,97.0,105.0,104.0,104.0,95.0,105.0,105.0,105.0,80.0,80.0,100.0,100.0,97.0,97.0,,79.0,86.0,86.0,86.0,86.0,96.0,98.0,98.0,104.0,104.0,98.0,81.0,86.0,84.0,84.0,85.0,86.0,94.0,88.0,88.0,88.0,88.0,88.0,74.0,74.0,86.0,78.0,78.0,78.0,95.0,101.0,95.0,101.0,101.0,99.0,99.0,99.0
95,,,,,,,,,,,74.0,74.0,,93.0,93.0,93.0,93.0,88.0,88.0,104.0,104.0,88.0,88.0,84.0,84.0,84.0,84.0,83.0,88.0,85.0,84.0,84.0,90.0,94.0,88.0,86.0,84.0,68.0,75.0,75.0,62.0,61.0,61.0,79.0,79.0,74.0,74.0,74.0,72.0,72.0,74.0,72.0,79.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,83.0,76.0,76.0,76.0,66.0,70.0,76.0,81.0,70.0,72.0,72.0,83.0
96,1.004,1.004,1.004,1.004,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,60.0,60.0,58.0,58.0,58.0,58.0,56.0,60.0,58.0,58.0,58.0,58.0,60.0,56.0,56.0,60.0,55.0,60.0,60.0,58.0,56.0,56.0,60.0,75.0,75.0,75.0,75.0,73.0,73.0,75.0,73.0,80.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,80.0,73.0,95.0,95.0,95.0,68.0,64.0,78.0,78.0,80.0,80.0,100.0
97,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,94.0,88.0,88.0,84.0,84.0,84.0,84.0,83.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,91.0,,,,
99,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,86.0,86.0,,106.0,106.0,97.0,97.0,93.0,93.0,93.0,93.0,91.0,97.0,94.0,93.0,93.0,93.0,97.0,,88.0,97.0,88.0,97.0,97.0,93.0,102.0,102.0,109.0,102.0,102.0,102.0,102.0,99.0,99.0,102.0,99.0,109.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,109.0,99.0,99.0,99.0,104.0,111.0,104.0,111.0,111.0,114.0,114.0,114.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,
101,77.0,77.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,81.0,81.0,72.0,72.0,69.0,69.0,69.0,69.0,67.0,71.0,70.0,68.0,69.0,68.0,72.0,65.0,65.0,71.0,65.0,70.0,81.0,77.0,86.0,86.0,94.0,86.0,90.0,74.0,74.0,74.0,72.0,71.0,66.0,80.0,71.0,66.0,66.0,66.0,66.0,66.0,65.0,71.0,65.0,65.0,65.0,67.0,56.0,58.0,56.0,56.0,62.0,56.0,56.0
104,,,,,,,87.0,87.0,87.0,77.0,77.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,148.0,,148.0,155.0,155.0,148.0,148.0,148.0,155.0,148.0,155.0,155.0,,188.0,169.0,146.0,139.0,146.0,177.0,177.0,142.0,146.0,160.0,160.0,141.0,156.0,160.0,160.0,169.0,177.0,167.0,173.0,173.0,188.0,188.0,188.0,169.0,215.0,219.0,215.0,215.0,211.0,216.0,207.0,273.0,268.0,268.0,272.0,245.0,211.0,292.0,324.0,285.0,272.0,245.0,251.0,272.0,474.0,219.0,207.0,482.0,482.0,482.0,482.0,169.0,324.0,513.0,188.0,209.0,209.0,209.0
106,156.0,157.0,,231.0,231.0,231.0,162.0,152.0,137.0,139.0,130.0,130.0,131.0,131.0,130.0,137.0,130.0,130.0,153.0,170.0,170.0,126.0,142.0,141.0,141.0,141.0,125.0,125.0,125.0,125.0,125.0,141.0,141.0,141.0,,141.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,123.0,172.0
