46,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,84.0,84.0,89.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,95.0
47,319.0,319.0,319.0,319.0,319.0,191.0,191.0,191.0,183.0,183.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,152.0,145.0,145.0,153.0,145.0,145.0,157.0,145.0,145.0,145.0,145.0,157.0,135.0,,135.0,135.0,155.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,154.0,159.0,,141.0,154.0,,150.0,141.0
48,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,66.0,66.0,66.0,66.0,68.0,61.0,61.0,61.0,61.0,64.0,60.0,60.0,60.0,60.0,64.0,58.0,60.0,58.0,60.0,64.0,60.0,60.0,58.0,58.0,52.0,57.0,57.0,58.0,57.0,57.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,65.0,,,71.0,71.0,,,65.0
49,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,86.0,86.0,86.0,91.0,86.0,86.0,93.0,86.0,86.0,86.0,86.0,93.0,85.0,85.0,85.0,97.0,97.0,97.0,97.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,81.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,81.0,,85.0,,85.0,,85.0,85.0
53,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,101.0
55,,,,,,,,,,,,,97.0,97.0,93.0,97.0,97.0,97.0,114.0,125.0,125.0,125.0,114.0,95.0,95.0,95.0,100.0,95.0,95.0,103.0,115.0,115.0,115.0,115.0,156.0,219.0,190.0,190.0,219.0,146.0,133.0,133.0,133.0,142.0,156.0,142.0,142.0,171.0,171.0,171.0,142.0,142.0,161.0,171.0,142.0,190.0,190.0,181.0,171.0,171.0,171.0,171.0,177.0,161.0,177.0,,,,,,261.0
56,168.0,109.0,109.0,109.0,109.0,109.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,76.0,76.0,87.0,73.0,73.0,82.0,88.0,73.0,76.0,76.0,76.0,88.0,88.0,88.0,103.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,76.0,76.0,76.0,88.0,88.0,80.0,80.0,103.0,,,,76.0,76.0
57,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,175.0,161.0,161.0,161.0,161.0,175.0,159.0,159.0,159.0,159.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,206.0,206.0,206.0
58,,,,,,,,,64.0,69.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,72.0,72.0,64.0,64.0,72.0,59.0,90.0,59.0,64.0,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,51.0,69.0,80.0,80.0,77.0,86.0,86.0,78.0,70.0,72.0,77.0,77.0,77.0,72.0,81.0,81.0,72.0,81.0,81.0,81.0,,81.0,75.0,73.0,146.0,79.0,79.0,75.0
59,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112.0,107.0,107.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,100.0,100.0,87.0,87.0,87.0,87.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,100.0,125.0
60,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,78.0,82.0,78.0,78.0,85.0,103.0,103.0,103.0,103.0,112.0,102.0,102.0,102.0,102.0,112.0,102.0,102.0,102.0,102.0,112.0,102.0,102.0,115.0,115.0,102.0,115.0,115.0,115.0,115.0,115.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,102.0,105.0,102.0,102.0,,,91.0,91.0
61,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,124.0,124.0,124.0,124.0,124.0,117.0,108.0,155.0,155.0,155.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,113.0,113.0,100.0,100.0,,100.0,,100.0,100.0,125.0
62,,,413.0,393.0,413.0,120.0,120.0,120.0,126.0,120.0,120.0,126.0,120.0,120.0,126.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0,133.0,133.0,133.0,133.0,133.0,133.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,108.0,146.0,146.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,125.0,125.0,,,167.0,,167.0
63,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.0,81.0,61.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,49.0,49.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,,56.0,56.0,56.0,,56.0,56.0
64,,,83.0,79.0,83.0,93.0,93.0,93.0,93.0,93.0,89.0,93.0,89.0,93.0,89.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,87.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,79.0,75.0,75.0,71.0,75.0,75.0,75.0,75.0,75.0,75.0,84.0,80.0,84.0,84.0,80.0,80.0,80.0,75.0,75.0,75.0,75.0,75.0,75.0,84.0,,84.0,,,79.0,79.0
65,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,107.0,107.0,107.0,92.0,92.0,92.0,84.0,91.0,88.0,81.0,,88.0,94.0,95.0,98.0,95.0,98.0,98.0,92.0,92.0,89.0,85.0,93.0,93.0,97.0,103.0,100.0,89.0,92.0,92.0,92.0,95.0,95.0,87.0,78.0,,96.0,,,81.0,78.0,78.0,83.0,83.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,95.0,94.0,94.0,98.0,94.0,94.0,94.0,94.0,98.0,92.0,,92.0,92.0,98.0,89.0,92.0,89.0,92.0,98.0,92.0,92.0,89.0,89.0,89.0,89.0,99.0,102.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,106.0,99.0,106.0,106.0,59.0,61.0,61.0,106.0
70,92.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,95.0,95.0,95.0,95.0,95.0,95.0,84.0,84.0,84.0,95.0,95.0,105.0,105.0,105.0,179.0,179.0,179.0
71,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,77.0,77.0,77.0,77.0,141.0,,152.0,152.0,152.0,152.0,158.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,101.0,,103.0,
72,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,75.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,78.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,68.0,64.0,,64.0,,66.0,,70.0,70.0,70.0
78,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,121.0,132.0,132.0,123.0,123.0,123.0,102.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,132.0,132.0,132.0,123.0,123.0,123.0,123.0,123.0,157.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,132.0,155.0,195.0,195.0,195.0,165.0,165.0,175.0,175.0,175.0,,,185.0,185.0,185.0
79,,,,,,,,,,,,,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,106.0,106.0,106.0,111.0,106.0,106.0,78.0,85.0,85.0,85.0,85.0,87.0,84.0,,84.0,76.0,78.0,76.0,76.0,76.0,76.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,80.0,88.0,88.0,80.0,88.0,91.0,88.0,91.0,100.0,100.0,100.0,,80.0,82.0
80,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,63.0,63.0,63.0,63.0,,63.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,101.0,101.0,101.0,101.0,,,,,68.0,74.0
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,158.0,158.0,158.0,165.0,155.0,,155.0,155.0,139.0,126.0,131.0,126.0,131.0,139.0,131.0,131.0,126.0,126.0,126.0,126.0,126.0,131.0,126.0,126.0,131.0,,121.0,121.0,121.0,121.0,121.0,108.0,106.0,90.0,96.0,96.0,96.0,,,
85,65.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,78.0,79.0,78.0,78.0,76.0,72.0,72.0,72.0,72.0,75.0,71.0,,71.0,71.0,76.0,69.0,71.0,66.0,68.0,72.0,68.0,65.0,63.0,63.0,63.0,63.0,63.0,65.0,63.0,63.0,58.0,58.0,58.0,58.0,58.0,76.0,75.0,,78.0,73.0,78.0,78.0,60.0,,75.0,58.0
86,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,70.0,70.0,70.0,70.0,74.0,74.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,61.0,66.0
87,,,100.0,100.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,119.0,119.0,119.0,126.0,119.0,119.0,130.0,119.0,119.0,119.0,119.0,130.0,118.0,118.0,118.0,118.0,130.0,118.0,118.0,118.0,118.0,130.0,118.0,118.0,118.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,,,86.0,86.0,100.0,,73.0,73.0
89,,,,,,,,,,,,,,,,,,,,,,,,291.0,291.0,94.0,95.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,92.0,84.0,88.0,84.0,86.0,92.0,86.0,86.0,84.0,84.0,84.0,93.0,93.0,96.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,104.0,106.0,122.0,,,129.0,129.0,118.0,,116.0
90,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,54.0,54.0,54.0,54.0,54.0,52.0,,52.0,,,52.0,49.0,,41.0,
92,107.0,107.0,107.0,107.0,107.0,107.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,245.0,245.0,245.0,251.0,245.0,245.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,,251.0,251.0,251.0,251.0
93,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,89.0,105.0,105.0,80.0,77.0,77.0,77.0,78.0,77.0,77.0,80.0,77.0,91.0,91.0,91.0,80.0,76.0,76.0,89.0,76.0,81.0,86.0,89.0,73.0,76.0,81.0,89.0,84.0,81.0,73.0,86.0,70.0,70.0,85.0,70.0,70.0,72.0,85.0,72.0,72.0,89.0,85.0,72.0,70.0,74.0,63.0,,79.0,79.0,65.0,,62.0
94,81.0,81.0,91.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,86.0,86.0,95.0,90.0,90.0,90.0,90.0,90.0,97.0,97.0,97.0,89.0,97.0,91.0,91.0,77.0,77.0,90.0,82.0,85.0,82.0,85.0,90.0,85.0,85.0,77.0,77.0,77.0,77.0,77.0,80.0,77.0,77.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,80.0,75.0,80.0,80.0,,82.0,100.0,82.0
95,,,,,,,,,,74.0,74.0,,158.0,158.0,158.0,158.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,145.0,145.0,145.0,146.0,84.0,,88.0,72.0,72.0,72.0,72.0,75.0,71.0,71.0,61.0,61.0,65.0,59.0,61.0,63.0,65.0,69.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,65.0,,54.0,74.0,74.0,78.0,68.0,68.0,68.0,78.0,76.0,70.0,66.0,81.0,81.0,,72.0,,62.0
96,1.004,1.004,1.004,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,58.0,58.0,58.0,58.0,60.0,56.0,60.0,56.0,56.0,60.0,55.0,56.0,55.0,56.0,60.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,71.0,71.0,68.0,73.0,68.0,,73.0,73.0,75.0,75.0,75.0
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,,83.0,83.0,88.0,88.0,88.0,
99,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,86.0,86.0,97.0,97.0,97.0,97.0,97.0,97.0,93.0,93.0,93.0,94.0,93.0,93.0,97.0,93.0,93.0,93.0,93.0,97.0,91.0,,91.0,91.0,97.0,88.0,91.0,82.0,85.0,90.0,85.0,85.0,82.0,82.0,82.0,82.0,82.0,85.0,76.0,76.0,79.0,79.0,85.0,85.0,85.0,85.0,85.0,82.0,87.0,82.0,87.0,,87.0,90.0,90.0,90.0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,,,55.0,54.0,54.0,54.0,54.0,,54.0
101,77.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,81.0,90.0,82.0,87.0,76.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0,84.0,96.0,88.0,88.0,99.0,103.0,109.0,99.0,99.0,99.0,99.0,88.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,67.0,71.0,67.0,70.0,69.0,67.0,,61.0,71.0,71.0,62.0,51.0,51.0
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,78.0,78.0,,84.0,75.0,75.0,75.0,48.0
105,,155.0,155.0,148.0,155.0,148.0,148.0,148.0,155.0,148.0,155.0,155.0,,169.0,161.0,131.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,109.0,109.0,109.0,109.0,117.0,117.0,124.0,124.0,142.0,142.0,142.0,142.0,150.0,150.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,142.0,150.0,142.0,124.0,142.0,142.0,142.0,142.0,125.0,125.0,125.0,117.0,117.0,117.0,117.0,125.0,125.0,125.0,150.0,150.0,,150.0,,,167.0
106,186.0,250.0,250.0,250.0,250.0,214.0,192.0,191.0,189.0,179.0,171.0,161.0,160.0,156.0,163.0,150.0,150.0,171.0,171.0,171.0,135.0,135.0,152.0,152.0,152.0,135.0,135.0,135.0,152.0,152.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,141.0,141.0,141.0,141.0,,141.0,141.0,146.0,141.0,141.0,166.0
107,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,106.0,88.0,88.0,102.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,88.0,88.0,72.0,72.0,88.0,,120.0,104.0
108,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,80.0,80.0,80.0,82.0,82.0,75.0,75.0,82.0,82.0,82.0,,75.0,92.0,92.0,92.0,92.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,83.0,83.0,83.0,83.0,,,83.0,86.0,86.0,86.0,89.0,,92.0
109,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,56.0,56.0,56.0,52.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,49.0,52.0,,45.0
