94,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,87.0,87.0,87.0,78.0,87.0,90.0,90.0,90.0,90.0,93.0,96.0,95.0,95.0,90.0,110.0,90.0,90.0,,99.0,99.0,99.0,99.0,116.0,116.0,107.0,103.0,103.0,96.0,96.0,99.0,99.0,96.0,96.0,95.0,98.0,95.0,98.0,95.0,104.0,95.0,85.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,83.0,83.0,88.0,88.0,88.0,88.0,83.0,91.0,88.0,88.0
95,,,,,,,,,,83.0,83.0,167.0,167.0,167.0,167.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,154.0,154.0,188.0,155.0,154.0,84.0,84.0,94.0,84.0,75.0,71.0,75.0,62.0,61.0,61.0,71.0,71.0,74.0,74.0,72.0,72.0,72.0,74.0,72.0,74.0,72.0,79.0,72.0,72.0,74.0,74.0,74.0,78.0,78.0,68.0,68.0,76.0,76.0,81.0,70.0,70.0,70.0,56.0,72.0,62.0,62.0
96,1.004,1.004,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,94.0,85.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,85.0,80.0,80.0,80.0,,
99,89.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,115.0,132.0,116.0,115.0,115.0,115.0,120.0,120.0,120.0,113.0,120.0,115.0,102.0,102.0,,102.0,102.0,102.0,109.0,99.0,99.0,102.0,82.0,85.0,82.0,90.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,87.0,87.0,87.0,87.0,76.0,76.0,76.0,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,63.0,63.0,63.0,63.0,63.0,60.0,60.0,60.0,60.0,,,,,,52.0
101,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,96.0,112.0,85.0,84.0,84.0,85.0,85.0,85.0,85.0,72.0,80.0,76.0,82.0,92.0,92.0,115.0,77.0,77.0,77.0,77.0,77.0,79.0,77.0,88.0,77.0,85.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,74.0,74.0,67.0,62.0,63.0,57.0
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,63.0,78.0,68.0,68.0,63.0,68.0,51.0
105,,153.0,153.0,146.0,146.0,153.0,153.0,146.0,146.0,146.0,146.0,153.0,197.0,188.0,169.0,139.0,131.0,146.0,131.0,131.0,146.0,146.0,131.0,118.0,146.0,102.0,131.0,139.0,154.0,133.0,124.0,124.0,167.0,163.0,142.0,163.0,,159.0,159.0,173.0,179.0,194.0,177.0,177.0,160.0,163.0,215.0,142.0,142.0,173.0,203.0,197.0,211.0,188.0,324.0,474.0,180.0,314.0,314.0,240.0,203.0,160.0,160.0,160.0,169.0,167.0,,
106,152.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,168.0,168.0,160.0,118.0,151.0,165.0,171.0,141.0,117.0,128.0,128.0,142.0,135.0,151.0,149.0,141.0,156.0,140.0,125.0,125.0,141.0,141.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,153.0,152.0,149.0,147.0,156.0
107,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,129.0,88.0,103.0,103.0,103.0,97.0,114.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,88.0,104.0,104.0,120.0
108,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,89.0,99.0,102.0,102.0,114.0,105.0,106.0,125.0,,114.0,114.0,114.0,89.0,114.0,114.0,112.0,112.0,112.0,111.0,111.0,111.0,127.0,110.0,110.0,110.0,110.0,104.0,96.0,91.0,91.0,88.0,88.0,88.0,88.0,90.0,90.0,88.0,88.0,88.0,88.0,86.0,86.0,86.0,83.0,83.0,83.0,83.0,81.0,82.0,,
109,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,95.0,95.0,95.0,95.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,56.0,72.0,72.0,72.0,72.0,72.0,72.0,56.0,56.0,56.0,72.0,114.0,114.0,114.0,,67.0
110,,,73.0,70.0,70.0,73.0,70.0,73.0,70.0,70.0,70.0,70.0,73.0,70.0,70.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,,71.0,,71.0,126.0,73.0,73.0,71.0,73.0,71.0,69.0,71.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,80.0,80.0,83.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,72.0,72.0,
111,247.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,159.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,174.0,174.0,174.0,174.0,174.0,182.0,182.0,158.0,158.0,158.0,158.0,158.0,150.0,150.0,150.0,150.0,150.0,150.0,158.0,158.0,189.0
112,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,94.0,94.0,94.0,,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,67.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,64.0,57.0,57.0,57.0
